,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
64,253,0.0,9.3671875,84,85,490.20387783889106,581.8112598361037,0.0005728724515317764,0.0006006662468637138,6.6796875,7.2421875,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,84.0,373.4484432980728,0.0004900693485944451,8.515625,,,,,,,,
65,252,0.0,9.292307692307693,84,85,491.2475952222357,580.5517282981966,0.0005373577854205829,0.0005025539627615759,6.623076923076923,7.184615384615385,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,83.0,384.07475027154965,0.000574946350258283,8.446153846153846,,,,,,,,
66,251,0.0,9.227272727272727,84,85,491.7218439079421,587.8540100545985,0.0004410331937454823,0.0005341646041542662,6.613636363636363,7.136363636363637,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,378.16884277261676,0.0006041656587502049,8.393939393939394,,,,,,,,
67,251,0.0,9.149253731343284,84,85,484.9767924178593,588.3431369758775,0.0004880126107255367,0.0006489753981807533,6.58955223880597,7.074626865671642,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,377.78393488540416,0.0006096146742987171,8.373134328358208,,,,,,,,
68,251,0.0,9.051470588235293,84,85,482.678171517555,589.0829836145089,0.0005030991537888761,0.000673460372581294,6.588235294117647,7.044117647058823,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,374.66021830394016,0.0005095177037000824,8.360294117647058,,,,,,,,
69,251,0.0,8.96376811594203,84,85,484.715061235063,588.1055952204937,0.0005908274904723067,0.0006811338171632296,6.594202898550725,7.028985507246377,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,372.0798760910639,0.0005632812762173234,8.326086956521738,,,,,,,,
70,250,0.0,8.985714285714286,83,85,482.71922814793913,585.1503719341256,0.0005262529161761703,0.0006128354623566669,6.628571428571429,7.042857142857143,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,376.7464439949627,0.0007196438690246612,8.285714285714286,,,,,,,,
71,250,0.0,8.950704225352112,83,85,486.5385612129721,573.0461359175016,0.0006201528566052184,0.0006342419989350337,6.640845070422535,7.007042253521127,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,379.6257503814413,0.0007218822573138657,8.253521126760564,,,,,,,,
72,250,0.0,8.881944444444445,83,85,484.93122284104857,554.7009017394163,0.0005364272370433056,0.0007169088152408843,6.638888888888889,6.979166666666667,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,378.85133313444766,0.000926982442607106,8.215277777777779,,,,,,,,
73,250,0.0,8.82876712328767,83,85,479.9724736305739,537.9317400904675,0.0006279509650646248,0.0007180839820421081,6.636986301369863,6.965753424657534,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,82.0,374.63889262789104,0.0010224065045708946,8.184931506849315,,,,,,,,
74,249,0.0,8.844594594594595,83,85,474.13081246998865,531.2339411798486,0.0006737125125657017,0.0007313650208914004,6.608108108108108,6.925675675675675,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,81.0,363.3513727272165,0.0009446081579212122,8.162162162162161,,,,,,,,
75,248,0.0,8.853333333333333,82,85,470.37849251034504,525.8363550803358,0.0005912716621647275,0.000735366310166063,6.613333333333333,6.9,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,81.0,360.5663401826935,0.0009739191860077983,8.16,,,,,,,,
76,248,0.0,8.855263157894736,82,85,460.49960979554356,515.176422237879,0.0006837842308657593,0.0008056808387005916,6.578947368421052,6.8881578947368425,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,81.0,357.5826894392223,0.0008529824876329916,8.151315789473685,,,,,,,,
77,247,0.0,8.915584415584416,81,85,460.2467481712818,507.8806898324499,0.0006679538879470116,0.0008789510164970177,6.525974025974026,6.8896103896103895,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,81.0,361.51360226938124,0.0009295669394953828,8.136363636363637,,,,,,,,
78,244,0.0,8.91025641025641,80,84,460.8844585534731,503.0354066574805,0.000629241526287232,0.000932226921364771,6.480769230769231,6.891025641025641,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,80.0,367.3683317031306,0.0008489861864508365,8.179487179487179,,,,,,,,
79,244,0.0,8.930379746835444,80,84,462.88863640511806,490.9269915100917,0.0006270054903826176,0.0009678383510842474,6.487341772151899,6.917721518987341,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,80.0,369.71818971309875,0.0007793327964854369,8.183544303797468,,,,,,,,
80,243,0.0,8.975,80,84,463.65420535490273,493.2767752576529,0.0005860797864710116,0.0009283704814079828,6.45,6.95,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,369.2549492180058,0.0008142941450754951,8.175,,,,,,,,
81,243,0.0,8.950617283950617,80,84,455.82557611663896,483.0784145940107,0.0005363120858099343,0.0009760034646351304,6.407407407407407,6.9753086419753085,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,366.5171087821097,0.0007543566112979831,8.141975308641975,,,,,,,,
82,243,0.0,8.914634146341463,80,84,448.4903149832542,488.22434229808465,0.0006455981546633166,0.0008496567386775746,6.359756097560975,6.963414634146342,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,353.5102697869692,0.0007084031710470872,8.115853658536585,,,,,,,,
83,243,0.0,8.885542168674698,80,84,450.4649773672709,488.86805007890325,0.0006000986752936918,0.0006676204101096814,6.301204819277109,6.957831325301205,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,342.67152924314377,0.0006863352834559395,8.102409638554217,,,,,,,,
84,241,0.0,8.886904761904763,78,84,452.5037538348222,492.73390206821966,0.0005119780947795815,0.0007044658692047197,6.25,6.946428571428571,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,340.1641685054286,0.0007472942233700027,8.101190476190476,,,,,,,,
85,240,0.0,8.882352941176471,78,83,455.7480458256187,496.3138571461729,0.0005971655120832225,0.000819301844360941,6.194117647058824,6.929411764705883,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,79.0,341.8529664930148,0.0006861509514899498,8.08235294117647,,,,,,,,
86,238,0.0,8.848837209302326,78,83,457.04206784265995,498.0278691061657,0.0004834769410019566,0.000857588415190459,6.156976744186046,6.930232558139535,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,345.4262923432454,0.0006413799654636975,8.063953488372093,,,,,,,,
87,238,0.0,8.816091954022989,78,83,455.3276006953416,492.9953595362226,0.0006552810892475953,0.0008770740801259683,6.132183908045977,6.954022988505747,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,342.42878322844035,0.0007216072713789694,8.040229885057471,,,,,,,,
88,238,0.0,8.755681818181818,78,83,453.2864624032502,495.7847371654782,0.0005890886468541265,0.0009062453441052345,6.113636363636363,6.971590909090909,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,345.24042555664937,0.0006660162498769134,7.994318181818182,,,,,,,,
89,237,0.0,8.713483146067416,78,82,449.8461758402077,497.5654312615198,0.0007548651330792545,0.0009346411865311675,6.095505617977528,6.97191011235955,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,350.62916344778205,0.0005913576490154821,7.977528089887641,,,,,,,,
90,236,0.0,8.661111111111111,78,81,445.5667548069914,500.45372291163716,0.0007623542483249088,0.0008309082492781404,6.0777777777777775,6.944444444444445,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,348.5485453192285,0.0007080162573503987,7.961111111111111,,,,,,,,
91,236,0.0,8.637362637362637,78,81,449.0985285134899,499.3893497314078,0.0008342310120737309,0.0008624597758980335,6.043956043956044,6.934065934065934,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,351.2643418055661,0.0006960421141259034,7.917582417582418,,,,,,,,
92,236,0.0,8.603260869565217,78,81,452.00971928820985,506.6742877726772,0.0009146048640098471,0.0007553980441583625,6.0271739130434785,6.923913043478261,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,353.90117479327125,0.000884161950069089,7.9021739130434785,,,,,,,,
93,236,0.0,8.602150537634408,78,81,458.97678069562284,505.94657670650855,0.0007858495878769272,0.0008841077617125461,6.0,6.913978494623656,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,352.8184013042944,0.001019221542963633,7.854838709677419,,,,,,,,
94,236,0.0,8.601063829787234,78,81,461.1693160870591,498.9139499104717,0.0008317557688096172,0.0010290374829085526,6.00531914893617,6.8936170212765955,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,77.0,351.0909652312518,0.0007128449718087562,7.808510638297872,,,,,,,,
95,235,0.0,8.578947368421053,78,81,462.5899418019248,497.98315274990335,0.0008205236105021746,0.0011795859050047351,5.994736842105263,6.88421052631579,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,76.0,345.66819150972253,0.0005464649424489652,7.757894736842105,,,,,,,,
96,233,0.0,8.552083333333334,77,81,468.05107014212354,487.41346110514326,0.0008736507433640345,0.0011394381204809737,5.989583333333333,6.890625,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,75.0,342.9315619147584,0.00059190031152648,7.713541666666667,,,,,,,,
97,233,0.0,8.505154639175258,77,81,463.89851923861397,482.677902392634,0.0009562930075293573,0.001188957627791223,6.010309278350515,6.896907216494846,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,75.0,329.61174013385755,0.0007030318041595878,7.65979381443299,,,,,,,,
98,233,0.0,8.438775510204081,77,81,459.07962657310827,482.36509061791867,0.0008861048089327829,0.0009399134124367882,6.030612244897959,6.88265306122449,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,75.0,315.72620769746936,0.0006596831646044249,7.622448979591836,,,,,,,,
99,233,0.0,8.383838383838384,77,81,456.2556113369942,474.3282382524692,0.0007758986148816664,0.0009790601739754295,5.994949494949495,6.873737373737374,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,75.0,304.1527886070899,0.0006155439405688661,7.565656565656566,,,,,,,,
100,233,0.0,8.345,77,81,452.041955977363,476.1005868358044,0.000865644672075847,0.0009429891379835949,5.96,6.86,ofat_analysis,100,100,3,100,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,75.0,297.8014087765048,0.0006717834969062596,7.52,,,,,,,,
0,1050,0.0,0.0,350,350,1050.0,1050.0,0.004371533923947544,0.004834028711581289,0.0,0.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,350.0,1050.0,0.004483457782914323,0.0,,,,,,,,
1,1050,0.0,0.0,350,350,1003.4574210047999,973.8637770752,0.00439911550117685,0.005063780927210981,46.5,59.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,350.0,946.9182103039999,0.004606828995366869,56.5,,,,,,,,
2,1050,0.0,1.75,350,350,935.4613609512927,880.2524452609065,0.004698165295524406,0.005213294430357684,53.5,62.75,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,350.0,869.8444033227161,0.004754640714575342,60.75,,,,,,,,
3,1050,0.0,11.833333333333334,350,350,877.2423965260133,819.2873750795084,0.004927557837081773,0.005458328330969834,57.666666666666664,70.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,350.0,799.8689563302544,0.004774218395412546,66.33333333333333,,,,,,,,
4,1048,0.0,23.125,349,350,843.3513626947286,791.0078205384898,0.005124126334258168,0.005567050266847872,59.0,74.5,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,349.0,747.8488568832937,0.005154115416199394,67.5,,,,,,,,
5,1043,0.0,36.5,347,348,793.6634388757695,748.5544034430967,0.005551880056295433,0.0055496300778046384,62.0,77.9,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,348.0,719.308952866947,0.005231724929305372,70.2,,,,,,,,
6,1034,0.0,47.333333333333336,343,346,743.443064508542,727.0693845814648,0.0054997675772154,0.0056599206120379044,67.25,79.41666666666667,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,345.0,674.0314624664624,0.005271461758376617,70.5,,,,,,,,
7,1019,0.0,55.785714285714285,340,342,718.5312570857031,696.6554325416553,0.0056892155139367994,0.005887111474837059,70.92857142857143,82.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,337.0,655.8200754779792,0.0053853789392906345,71.71428571428571,,,,,,,,
8,999,0.0,62.5,334,336,680.560197002095,674.335268619156,0.005639551465521937,0.005619647802039504,72.625,83.3125,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,329.0,645.665405116567,0.005252592530882602,73.3125,,,,,,,,
9,988,0.0,68.27777777777777,333,331,654.9971401708254,650.0092178075352,0.005792983081737584,0.0058570653981099615,74.27777777777777,83.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,324.0,610.4912006819959,0.005148661342970035,73.33333333333333,,,,,,,,
10,968,0.0,74.95,326,328,633.5278911629244,632.8429876661032,0.006003525158488849,0.005999322758170214,75.95,83.1,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,314.0,594.5528683258449,0.00480864301021269,73.4,,,,,,,,
11,950,0.0,78.36363636363636,320,326,624.8914255147429,636.9995166962202,0.005982618866337704,0.005717569563734958,76.68181818181819,83.4090909090909,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,304.0,582.7851891930277,0.004432646545797699,72.13636363636364,,,,,,,,
12,937,0.0,80.45833333333333,316,323,612.765807272904,617.8254031188479,0.006031824159941208,0.006137250225507966,77.33333333333333,83.33333333333333,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,298.0,584.9190246147433,0.004625967919719139,70.20833333333333,,,,,,,,
13,923,0.0,81.8076923076923,312,316,606.569722634848,625.0571908196684,0.005880431542000815,0.00573482740981689,77.11538461538461,83.07692307692308,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,295.0,575.5445586190408,0.004558265975150697,68.6923076923077,,,,,,,,
14,904,0.0,83.10714285714286,306,309,596.3739370995604,633.6388040582478,0.005991849225751983,0.005406756052709841,77.10714285714286,83.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,289.0,558.926509976997,0.004710644102653623,67.82142857142857,,,,,,,,
15,886,0.0,84.9,302,301,572.5629669246379,641.8301675569754,0.006119976680039226,0.004928766439556512,77.7,81.73333333333333,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,283.0,544.8593335225778,0.005034490586578078,67.0,,,,,,,,
16,866,0.0,85.8125,293,295,563.7609043545278,627.2237635442709,0.00577955629238486,0.004780603287956814,77.28125,80.25,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,278.0,524.906155605757,0.005051132398553718,66.84375,,,,,,,,
17,852,0.0,86.11764705882354,287,291,556.8016506974185,618.0145977705457,0.00561967542848806,0.0048402922824943165,76.76470588235294,78.3529411764706,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,274.0,515.7784015284365,0.004893291037390205,66.38235294117646,,,,,,,,
18,834,0.0,86.66666666666667,280,284,549.7063066594128,610.0636717391789,0.005806419680772711,0.004964197117902357,75.61111111111111,77.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,270.0,508.04838564826525,0.0051352318008779435,65.77777777777777,,,,,,,,
19,821,0.0,85.89473684210526,273,283,554.9953240558559,616.9299122699638,0.0059211255609561645,0.005000441034837894,74.71052631578948,75.86842105263158,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,265.0,486.2241574386681,0.004740794668553986,65.02631578947368,,,,,,,,
20,807,0.0,86.05,271,275,559.4173399349681,620.373756619428,0.005838873321594739,0.005036020098459949,73.925,75.025,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,261.0,472.29179371499373,0.004393231366971188,64.275,,,,,,,,
21,790,0.0,85.64285714285714,265,269,539.1878174561214,615.869018862119,0.005425130379535802,0.004863915027646256,73.19047619047619,74.14285714285714,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,256.0,459.7420455457585,0.00481625117609484,63.5,,,,,,,,
22,777,0.0,85.45454545454545,261,263,526.4825327421312,610.3939125490288,0.0055583740710180305,0.004575964649217072,72.63636363636364,73.0,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,253.0,459.0986448701746,0.0051973494422442625,63.09090909090909,,,,,,,,
23,766,0.0,85.1086956521739,257,260,516.5311207907524,609.6538630010308,0.0055533090159423995,0.004735666760824861,71.95652173913044,71.93478260869566,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,249.0,440.5924257299772,0.004576069530789375,62.65217391304348,,,,,,,,
24,748,0.0,84.66666666666667,249,256,493.78489166640094,618.7820789722339,0.005257459407856957,0.00462275066972771,71.22916666666667,70.77083333333333,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,243.0,437.80547113800515,0.004282470884868785,61.9375,,,,,,,,
25,732,0.0,83.94,242,256,494.84223128434667,614.7639285194635,0.0056406956550265445,0.004708456797336085,70.68,69.84,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,234.0,429.46556844419376,0.0040908154176488585,61.38,,,,,,,,
26,714,0.0,83.07692307692308,235,252,475.89501381133107,627.8087133723553,0.005723606202943636,0.00483021920476706,70.1923076923077,69.01923076923077,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,227.0,418.36763662573424,0.0039689041178022095,60.78846153846154,,,,,,,,
27,705,0.0,82.48148148148148,232,250,475.51104372359055,619.7743949713316,0.005593957191738582,0.005234287614884088,69.61111111111111,67.96296296296296,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,223.0,411.6224022972351,0.00412773246294048,60.0,,,,,,,,
28,697,0.0,81.75,231,248,469.0950522569445,617.2885764188167,0.0053167935386214645,0.005074364544460868,68.82142857142857,67.21428571428571,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,218.0,400.0443460608837,0.00414213155456684,59.30357142857143,,,,,,,,
29,685,0.0,81.03448275862068,229,246,461.2905030424308,599.5516164989466,0.005496609191095752,0.0056243015975695814,68.05172413793103,66.60344827586206,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,,,,<function gen_spice_map at 0x7cafb81e9300>,<function gen_river_random at 0x7cafb81e9440>,<function random_locations at 0x7cafb81e94e0>,210.0,385.16357992067503,0.0040639159526797645,58.46551724137931,,,,,,,,
