,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_threshold,spice_grow_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
235,651,13.296875,3474.5,4731.0,548,103,6876.726833419942,1146.5594076346053,33.1875,10.0,271.7574468085106,297.02978723404254,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
236,658,12.686363636363637,3486.5,4738.0,561,97,6952.513159894964,1079.404801770471,36.2,7.2727272727272725,274.4724576271187,296.23093220338984,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
237,657,13.41025641025641,3500.5,4752.5,566,91,7082.2185371813475,1078.29359027056,41.30769230769231,6.166666666666667,277.084388185654,295.40084388185653,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
238,662,9.942045454545454,3520.0,4773.5,577,85,7165.9076666197725,1075.4957866997354,27.95,5.909090909090909,279.7731092436975,294.47478991596637,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
239,652,11.3375,3545.0,4808.0,581,71,7247.652724443267,1036.8410700804307,34.75,5.3,282.6150627615063,293.51673640167365,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
240,654,11.671875,3562.0,4837.5,587,67,7174.827752930833,1134.9680071098232,34.9375,5.875,285.475,292.4375,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
241,652,10.597222222222221,3575.0,4863.5,588,64,7124.8267287010185,1208.4625846260026,31.5,5.444444444444445,288.2593360995851,291.4045643153527,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
242,654,10.156432748538013,3582.0,4893.0,593,61,7103.146874231215,1234.2923207575802,29.736842105263158,5.444444444444445,290.95661157024796,290.3822314049587,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
243,656,10.486842105263158,3592.0,4919.0,595,61,7036.693175002,1345.667574019476,29.94736842105263,6.0,293.7962962962963,289.33539094650206,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
244,666,11.51875,3600.0,4945.0,601,65,7018.22531358006,1407.4889644928353,35.875,5.1,296.69877049180326,288.32377049180326,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
245,671,11.704248366013072,3612.0,4974.0,602,69,7001.76155549255,1445.9365644751904,33.705882352941174,6.555555555555555,299.62448979591835,287.3612244897959,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
246,675,11.805397727272727,3621.0,5004.0,604,71,6918.321812406086,1536.7705216962167,36.3125,5.454545454545454,302.3739837398374,286.4288617886179,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
247,673,14.888257575757574,3633.0,5032.5,599,74,6784.641026237151,1675.0375252711422,47.916666666666664,5.818181818181818,305.30161943319837,285.5161943319838,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
248,678,12.913636363636364,3650.5,5062.5,596,82,6729.107285452792,1846.4788949623116,38.2,6.7272727272727275,307.96774193548384,284.61290322580646,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
249,679,16.020833333333332,3666.0,5088.5,591,88,6656.648938975426,2044.3402018213787,47.416666666666664,8.333333333333334,310.7971887550201,283.77510040160644,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
250,680,16.09027777777778,3677.0,5111.0,587,93,6594.550924686756,2190.666451808449,46.583333333333336,8.88888888888889,313.516,282.99,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
251,684,13.600694444444445,3693.5,5131.5,579,105,6435.449377731773,2413.1951972198353,34.625,9.88888888888889,316.04980079681275,282.27091633466136,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
252,690,16.27777777777778,3708.5,5156.5,575,115,6443.783374274028,2551.495706270708,42.0,11.555555555555555,318.48214285714283,281.6309523809524,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
253,692,12.911111111111111,3720.5,5193.0,568,124,6450.322713312248,2634.9130524349757,27.2,12.222222222222221,320.97233201581025,281.07509881422925,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
254,699,15.884920634920636,3740.5,5225.5,568,131,6325.24671732313,2820.3245022397437,30.11111111111111,16.714285714285715,323.3976377952756,280.6003937007874,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
255,704,16.376984126984127,3758.0,5265.0,560,144,6242.680477773619,2927.295136638236,29.22222222222222,18.142857142857142,325.70392156862744,280.1470588235294,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
256,702,14.958333333333332,3774.5,5317.5,547,155,6238.90865237251,3064.9201033549034,28.5,15.666666666666666,327.890625,279.8359375,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
257,715,16.59375,3792.5,5353.5,549,166,6228.1710332724815,3188.051270237804,32.375,17.0,330.04474708171205,279.5194552529183,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
258,718,14.838541666666668,3804.5,5381.5,549,169,6262.161713982636,3239.513126964601,33.1875,13.083333333333334,332.36821705426354,279.3062015503876,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
259,731,16.19242424242424,3819.0,5407.0,551,180,6256.899484965424,3290.288239368202,35.13333333333333,14.818181818181818,334.72200772200773,279.1216216216216,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
260,728,17.53214285714286,3833.0,5435.5,544,184,6167.613521903406,3408.1858072702826,36.92857142857143,16.6,336.9788461538462,278.99038461538464,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
261,739,16.906060606060606,3858.0,5467.0,542,197,5961.417655768722,3603.1977918856965,34.53333333333333,16.545454545454547,339.0689655172414,278.867816091954,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
262,736,16.233333333333334,3880.5,5508.0,535,201,5967.685504259483,3712.19229389185,28.333333333333332,18.3,341.0896946564886,278.76335877862596,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
263,738,15.622549019607842,3909.0,5554.0,524,214,5850.434054626755,3935.2979389120815,29.823529411764707,16.333333333333332,343.13307984790873,278.7091254752852,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
264,747,16.54358974358974,3936.0,5593.5,523,224,5843.734404441406,4000.1877087903645,33.86666666666667,16.153846153846153,344.7291666666667,278.76325757575756,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
265,748,13.934027777777779,3963.0,5637.0,513,235,5748.704181789178,4129.617553198407,27.61111111111111,14.0625,346.1622641509434,278.8264150943396,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
266,750,14.436580882352942,3986.0,5684.0,508,242,5748.182649351216,4158.47731245117,30.6875,13.529411764705882,347.72556390977445,279.0394736842105,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
267,753,14.9375,4020.5,5720.5,503,250,5606.088966505947,4305.205597722794,30.25,14.75,349.44756554307116,279.2621722846442,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
268,756,15.570833333333333,4047.0,5763.0,494,262,5523.105042103317,4456.172129999849,31.533333333333335,15.375,351.1044776119403,279.47574626865674,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
269,757,15.775,4072.0,5808.5,484,273,5463.5356693955455,4564.4481369774085,30.6,16.25,352.6728624535316,279.8085501858736,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
270,761,17.642857142857146,4091.5,5864.0,483,278,5369.2385542367265,4706.282408116092,33.42857142857143,18.571428571428573,354.1962962962963,280.05555555555554,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
271,761,15.027777777777779,4124.0,5905.0,476,285,5258.48107484723,4844.709758367752,30.666666666666668,14.722222222222221,355.4889298892989,280.34317343173433,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
272,748,14.558823529411764,4154.5,5959.0,457,291,5017.765018206486,5103.440974140468,25.88235294117647,16.176470588235293,356.9375,280.65441176470586,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
273,752,23.42222222222222,4180.5,6014.0,448,304,4801.089413437076,5321.082255104501,28.8,32.44444444444444,358.1373626373626,281.0128205128205,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
274,754,17.29655870445344,4211.5,6068.5,437,317,4599.642753223169,5564.827108043476,22.263157894736842,23.46153846153846,359.1879562043796,281.4963503649635,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
275,759,20.852564102564102,4243.0,6125.0,428,331,4377.028674673316,5807.734128196732,31.076923076923077,26.166666666666668,360.16727272727275,282.21090909090907,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
276,757,16.210526315789473,4278.0,6178.0,413,344,4131.354450580895,6059.2504553124945,20.842105263157894,22.0,361.21557971014494,282.9945652173913,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
277,760,20.273923444976077,4311.5,6254.0,409,351,4120.806352386152,6233.248971213075,20.36842105263158,30.363636363636363,362.2238267148014,283.77436823104694,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
278,769,18.21057692307692,4348.5,6336.5,401,368,3964.4119798770084,6557.539238773747,19.15,26.846153846153847,363.2931654676259,284.6276978417266,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
279,765,19.671875,4394.0,6407.0,386,379,3753.92337347327,6846.561296497672,22.6875,28.0,364.16129032258067,285.494623655914,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
280,764,21.239583333333336,4443.0,6482.0,366,398,3542.4950249956696,7129.277701889786,21.625,31.666666666666668,364.83214285714286,286.5375,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
281,751,22.813636363636363,4477.5,6563.0,349,402,3521.0656047562647,7220.555507131872,21.8,34.72727272727273,365.2580071174377,287.65302491103205,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
282,748,25.166666666666664,4511.0,6662.5,327,421,3256.857605222938,7522.3764798916045,20.866666666666667,39.9,365.5833333333333,288.7163120567376,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
283,742,25.166666666666668,4542.5,6761.0,309,433,3081.7507440058307,7706.684167271573,32.0,34.333333333333336,365.7809187279152,289.91342756183747,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
284,740,20.588942307692307,4574.0,6844.0,291,449,2909.3338844703026,7873.086331803155,17.125,32.61538461538461,365.94894366197184,291.2957746478873,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
285,733,20.1625,4605.0,6909.5,267,466,2783.2718515533825,7998.556473249735,20.916666666666668,29.866666666666667,366.0175438596491,292.66491228070174,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
286,739,19.511904761904763,4639.5,6959.0,253,486,2598.0700954769977,8159.304916724485,16.714285714285715,30.666666666666668,365.93706293706293,294.23776223776224,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
287,738,23.839285714285715,4662.0,7008.0,237,501,2555.8096391327103,8175.476787636956,15.357142857142858,40.0,365.7160278745645,295.8745644599303,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
288,732,22.442307692307693,4696.0,7046.0,219,513,2414.52769122215,8289.57464719778,15.307692307692308,37.23076923076923,365.52777777777777,297.4166666666667,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
289,730,26.382867132867133,4728.5,7082.5,204,526,2368.5087070666004,8297.551217424205,14.076923076923077,45.72727272727273,365.3166089965398,299.2768166089965,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
290,725,29.157692307692308,4758.0,7105.5,185,540,2238.995145431582,8389.534970208217,12.23076923076923,52.2,365.00689655172414,301.36206896551727,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
291,737,24.286713286713287,4780.0,7136.5,177,560,2220.109076553452,8469.10336622658,13.454545454545455,41.84615384615385,364.5343642611684,303.43127147766324,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
292,732,30.28214285714286,4801.0,7168.0,159,573,2281.03900985648,8437.438181289395,9.928571428571429,55.6,363.9743150684931,305.5582191780822,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
293,734,37.854166666666664,4817.0,7189.5,150,584,2280.2231891726237,8438.46929530125,10.666666666666666,70.375,363.3447098976109,307.6382252559727,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
294,743,35.69444444444444,4834.0,7208.0,150,593,2337.17232496716,8393.739662404276,14.777777777777779,64.0,362.69557823129253,310.07142857142856,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
295,757,52.583333333333336,4845.0,7229.0,149,608,2304.6041894292925,8404.699594190257,12.0,99.16666666666667,362.08474576271186,312.6152542372881,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
296,770,64.0,4856.5,7241.0,147,623,2293.3716666987934,8370.361957872792,16.0,120.0,361.4222972972973,314.98986486486484,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
297,776,37.138888888888886,4868.5,7252.0,146,630,2257.438458923564,8352.258938648221,13.0,67.77777777777777,360.78619528619527,317.58417508417506,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
298,783,38.84920634920635,4885.5,7265.0,146,637,2238.643830338995,8341.032501960082,18.285714285714285,68.55555555555556,360.1409395973154,320.1308724832215,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
299,784,29.885416666666668,4902.5,7281.0,140,644,2176.9958487926756,8384.325494678218,15.375,52.083333333333336,359.54515050167225,322.5752508361204,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
300,790,29.736111111111114,4919.0,7292.0,142,648,2183.2477176258144,8349.190182400784,13.777777777777779,52.583333333333336,358.93333333333334,325.01,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
301,799,27.384615384615383,4938.5,7304.5,144,655,2123.891281883189,8369.013701958627,12.0,48.76923076923077,358.3239202657807,327.4186046511628,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
302,800,27.546153846153846,4960.0,7319.0,143,657,2095.3885545259955,8351.904401750733,12.8,48.69230769230769,357.71523178807945,329.68046357615896,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
303,801,28.232142857142858,4970.5,7340.5,141,660,2096.944508528756,8295.600852654026,21.5,45.714285714285715,357.13696369636966,332.036303630363,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
304,807,28.327380952380953,4984.5,7366.5,141,666,2071.1499175099434,8280.012768014602,21.166666666666668,46.07142857142857,356.58717105263156,334.63157894736844,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
305,815,23.37215909090909,4994.0,7386.0,144,671,2050.672645331208,8256.239814089477,12.363636363636363,40.5625,355.94590163934424,337.1967213114754,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
306,824,20.837301587301585,5008.0,7403.5,143,681,2027.2873888514907,8219.719594671864,9.571428571428571,36.888888888888886,355.32516339869284,339.9967320261438,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
307,830,25.48333333333333,5023.0,7424.0,141,689,1874.2004909359011,8306.140831628152,12.6,44.666666666666664,354.6644951140065,342.6628664495114,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
308,835,27.421428571428574,5038.5,7440.0,137,698,1789.1663430031235,8314.111862056081,12.4,48.642857142857146,354.03084415584414,345.43668831168833,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
309,828,30.895833333333336,5063.5,7457.5,128,700,1502.8983344327855,8527.806334787729,9.416666666666666,57.083333333333336,353.3818770226537,348.0194174757282,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
310,815,28.173076923076923,5084.0,7474.0,104,711,1228.8338385187417,8711.579088467453,7.0,52.84615384615385,352.65645161290325,350.6677419354839,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
311,821,24.76666666666667,5095.0,7488.0,101,720,1188.352638435921,8666.901879835556,6.666666666666667,46.2,351.84726688102893,353.61897106109325,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
312,822,28.79647435897436,5101.0,7509.0,93,729,1169.4155740140325,8734.697242708511,6.416666666666667,54.38461538461539,351.03846153846155,356.53685897435895,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
313,822,27.431818181818183,5106.5,7518.0,89,733,1149.2203200172983,8804.459473172063,6.7272727272727275,51.5,350.23482428115017,359.3961661341853,sophie_ofat_500_high_spice,50,50,2,390,1,10,500,0.5,0.5,1.0,0.0,1900,20,,,,<function gen_spice_map at 0x129166e80>,<function no_river at 0x129166fc0>,<function random_locations at 0x129167100>
