,Nomads,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_0_Trades,Tribe_1_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator,Tribe_2_Nomads,Tribe_2_Spice,Tribe_2_Clustering,Tribe_2_Trades,Tribe_3_Nomads,Tribe_3_Spice,Tribe_3_Clustering,Tribe_3_Trades,Tribe_4_Nomads,Tribe_4_Spice,Tribe_4_Clustering,Tribe_4_Trades
61,10,97.57377049180327,29.270491803278688,1,2,2.7927337099156637,2.723681053000986,0.0,0.0,24.66393442622951,22.87704918032787,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,7.0,4.616692049359337,0.0,26.09016393442623,,,,,,,,
62,10,96.0,28.798387096774192,1,2,2.6927337099156636,2.5236810530009857,0.0,0.0,24.266129032258064,22.508064516129032,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,7.0,3.9166920493593365,0.003333333333333333,25.669354838709676,,,,,,,,
63,7,94.47619047619048,28.341269841269842,1,2,2.5927337099156635,2.323681053000986,0.0,0.0,23.88095238095238,22.150793650793652,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,4.0,3.377500329341793,0.0,25.261904761904763,,,,,,,,
64,7,93.0,27.8984375,1,2,2.4927337099156635,2.1236810530009858,0.0,0.0,23.5078125,21.8046875,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,4.0,2.9775003293417925,0.0,24.8671875,,,,,,,,
65,6,91.56923076923077,27.46923076923077,1,2,2.3927337099156634,1.9236810530009856,0.0,0.0,23.146153846153847,21.46923076923077,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,3.0,2.604241786460257,0.0,24.484615384615385,,,,,,,,
66,6,90.18181818181819,27.053030303030305,1,2,2.2927337099156633,1.7236810530009856,0.0,0.0,22.795454545454547,21.143939393939394,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,3.0,2.304241786460257,0.0,24.113636363636363,,,,,,,,
67,4,88.83582089552239,26.649253731343283,1,1,2.192733709915663,1.5389632000000097,0.0,0.0,22.455223880597014,20.828358208955223,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,2.0898447885797418,0.0,23.753731343283583,,,,,,,,
68,4,87.52941176470588,26.25735294117647,1,1,2.092733709915663,1.4389632000000097,0.0,0.0,22.125,20.522058823529413,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,1.8898447885797416,0.0,23.404411764705884,,,,,,,,
69,4,86.26086956521739,25.8768115942029,1,1,1.992733709915663,1.3389632000000096,0.0,0.0,21.804347826086957,20.22463768115942,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,1.6898447885797414,0.0,23.065217391304348,,,,,,,,
70,4,85.02857142857142,25.507142857142856,1,1,1.892733709915663,1.2389632000000095,0.0,0.0,21.492857142857144,19.935714285714287,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,2.0,1.4898447885797415,0.0,22.735714285714284,,,,,,,,
71,3,83.83098591549296,25.14788732394366,1,1,1.7927337099156628,1.1389632000000094,0.0,0.0,21.190140845070424,19.654929577464788,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.319745094113793,0.0,22.41549295774648,,,,,,,,
72,3,82.66666666666667,24.79861111111111,1,1,1.6927337099156627,1.0389632000000093,0.0,0.0,20.895833333333332,19.381944444444443,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.2197450941137928,0.0,22.104166666666668,,,,,,,,
73,3,81.53424657534246,24.458904109589042,1,1,1.5927337099156627,0.9389632000000093,0.0,0.0,20.60958904109589,19.116438356164384,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.1197450941137927,0.0,21.801369863013697,,,,,,,,
74,3,80.43243243243244,24.12837837837838,1,1,1.4927337099156626,0.8389632000000093,0.0,0.0,20.33108108108108,18.85810810810811,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,1.0197450941137927,0.0,21.506756756756758,,,,,,,,
75,3,79.36,23.80666666666667,1,1,1.3927337099156625,0.7389632000000094,0.0,0.0,20.06,18.606666666666666,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.9197450941137927,0.0,21.22,,,,,,,,
76,3,78.3157894736842,23.49342105263158,1,1,1.2927337099156624,0.6389632000000094,0.0,0.0,19.79605263157895,18.361842105263158,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.8197450941137927,0.0,20.94078947368421,,,,,,,,
77,3,77.2987012987013,23.18831168831169,1,1,1.1927337099156623,0.5389632000000094,0.0,0.0,19.538961038961038,18.123376623376622,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.7197450941137927,0.0,20.66883116883117,,,,,,,,
78,3,76.3076923076923,22.891025641025642,1,1,1.0927337099156622,0.43896320000000943,0.0,0.0,19.28846153846154,17.891025641025642,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.6197450941137927,0.0,20.403846153846153,,,,,,,,
79,3,75.34177215189874,22.60126582278481,1,1,0.9927337099156622,0.33896320000000946,0.0,0.0,19.044303797468356,17.664556962025316,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.5197450941137928,0.0,20.145569620253166,,,,,,,,
80,3,74.4,22.31875,1,1,0.8927337099156623,0.23896320000000945,0.0,0.0,18.80625,17.44375,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.4197450941137928,0.0,19.89375,,,,,,,,
81,3,73.48148148148148,22.04320987654321,1,1,0.7927337099156623,0.13896320000000945,0.0,0.0,18.574074074074073,17.228395061728396,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.3197450941137928,0.0,19.64814814814815,,,,,,,,
82,3,72.58536585365853,21.774390243902438,1,1,0.6927337099156623,0.03896320000000944,0.0,0.0,18.347560975609756,17.01829268292683,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.2197450941137928,0.0,19.408536585365855,,,,,,,,
83,2,71.71084337349397,21.512048192771083,1,0,0.5927337099156623,0.0,0.0,0.0,18.126506024096386,16.813253012048193,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.1197450941137928,0.0,19.174698795180724,,,,,,,,
84,2,70.85714285714286,21.25595238095238,1,0,0.49273370991566234,0.0,0.0,0.0,17.910714285714285,16.613095238095237,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,1.0,0.0197450941137928,0.0,18.946428571428573,,,,,,,,
85,1,70.02352941176471,21.00588235294118,1,0,0.39273370991566237,0.0,0.0,0.0,17.7,16.41764705882353,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,18.723529411764705,,,,,,,,
86,1,69.20930232558139,20.761627906976745,1,0,0.2927337099156624,0.0,0.0,0.0,17.49418604651163,16.226744186046513,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,18.50581395348837,,,,,,,,
87,1,68.41379310344827,20.522988505747126,1,0,0.19273370991566238,0.0,0.0,0.0,17.29310344827586,16.04022988505747,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,18.29310344827586,,,,,,,,
88,1,67.63636363636364,20.289772727272727,1,0,0.09273370991566238,0.0,0.0,0.0,17.09659090909091,15.857954545454545,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,18.085227272727273,,,,,,,,
89,0,66.87640449438203,20.06179775280899,0,0,0.0,0.0,0.0,0.0,16.90449438202247,15.679775280898877,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,17.882022471910112,,,,,,,,
90,0,66.13333333333334,19.83888888888889,0,0,0.0,0.0,0.0,0.0,16.716666666666665,15.505555555555556,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,17.683333333333334,,,,,,,,
91,0,65.4065934065934,19.62087912087912,0,0,0.0,0.0,0.0,0.0,16.532967032967033,15.335164835164836,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,17.48901098901099,,,,,,,,
92,0,64.69565217391305,19.407608695652176,0,0,0.0,0.0,0.0,0.0,16.35326086956522,15.168478260869565,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,17.29891304347826,,,,,,,,
93,0,64.0,19.198924731182796,0,0,0.0,0.0,0.0,0.0,16.177419354838708,15.005376344086022,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,17.112903225806452,,,,,,,,
94,0,63.319148936170215,18.99468085106383,0,0,0.0,0.0,0.0,0.0,16.00531914893617,14.845744680851064,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.930851063829788,,,,,,,,
95,0,62.65263157894737,18.794736842105262,0,0,0.0,0.0,0.0,0.0,15.836842105263157,14.689473684210526,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.75263157894737,,,,,,,,
96,0,62.0,18.598958333333332,0,0,0.0,0.0,0.0,0.0,15.671875,14.536458333333334,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.578125,,,,,,,,
97,0,61.36082474226804,18.40721649484536,0,0,0.0,0.0,0.0,0.0,15.510309278350515,14.38659793814433,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.40721649484536,,,,,,,,
98,0,60.734693877551024,18.21938775510204,0,0,0.0,0.0,0.0,0.0,15.35204081632653,14.239795918367347,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.239795918367346,,,,,,,,
99,0,60.121212121212125,18.035353535353536,0,0,0.0,0.0,0.0,0.0,15.196969696969697,14.095959595959595,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,16.075757575757574,,,,,,,,
100,0,59.52,17.855,0,0,0.0,0.0,0.0,0.0,15.045,13.955,ofat_analysis,100,100,3,350,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,0.0,0.0,0.0,15.915,,,,,,,,
0,1800,0.0,0.0,600,600,1800.0,1800.0,0.00963631296992526,0.009868074878928393,0.0,0.0,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,600.0,1800.0,0.010102516438898283,0.0,,,,,,,,
1,1800,942.0,2.0,600,600,1511.288484470547,1549.1606533712609,0.010149624851409689,0.010203138536990173,157.0,167.5,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,600.0,1530.5268639937706,0.010260707136443996,165.5,,,,,,,,
2,1798,962.5,24.0,598,600,1289.6777526124388,1308.237233046563,0.010701788670530054,0.010318546807824684,162.25,174.0,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,600.0,1318.2315280844934,0.010669434703105302,166.0,,,,,,,,
3,1795,949.0,62.666666666666664,597,599,1142.0023206306407,1158.9359293480588,0.010987427937215199,0.010354717955991806,168.33333333333334,180.5,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,599.0,1151.6003233490012,0.01083834674012256,172.33333333333334,,,,,,,,
4,1786,927.25,107.125,595,596,1053.4126286105816,1055.8532987884732,0.011625795831121985,0.01085770610662513,177.375,188.625,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,595.0,1040.229337182812,0.010652410107963077,179.0,,,,,,,,
5,1758,912.2,149.2,584,588,963.7187161733572,990.0411090325656,0.011460969582987176,0.01147277762831641,182.7,192.3,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,586.0,947.7132379680871,0.010679397514782923,184.3,,,,,,,,
6,1723,892.3333333333334,179.75,568,578,901.01058015533,916.2384968102572,0.011494303423256249,0.011709714775494987,183.33333333333334,194.16666666666666,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,577.0,897.9898288969033,0.010890678548405617,184.5,,,,,,,,
7,1671,875.3571428571429,201.0,556,558,850.6859447409626,864.7595328505835,0.011973667836711768,0.012202945993540139,184.28571428571428,195.92857142857142,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,557.0,847.2479548132566,0.011604497426118953,186.78571428571428,,,,,,,,
8,1622,853.75,219.4375,538,542,804.5806119629792,823.98501315188,0.011959616738166376,0.011616263411995223,185.125,192.8125,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,542.0,808.3646498040501,0.011966649366072942,188.1875,,,,,,,,
9,1556,830.9444444444445,228.83333333333334,517,520,769.635505789343,785.4773071786823,0.011852909055715595,0.01196159601449717,186.16666666666666,192.16666666666666,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,519.0,770.7741267034899,0.011890863715393532,188.16666666666666,,,,,,,,
10,1492,807.7,233.25,495,498,733.9838337562253,756.5969989089389,0.011653398021607102,0.011765219554388173,184.35,191.3,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,499.0,736.9867506332147,0.012219848572385518,187.45,,,,,,,,
11,1445,780.9090909090909,234.4090909090909,477,488,713.9940646228007,733.1316091536946,0.011790079113004141,0.012080565905094208,183.1818181818182,189.13636363636363,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,480.0,715.9861288792401,0.012066972835437487,186.04545454545453,,,,,,,,
12,1385,756.625,233.125,457,466,671.7314748616587,679.7331791083474,0.011971152715863279,0.01180381285614146,181.95833333333334,186.58333333333334,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,462.0,692.6178462246866,0.011697637375423826,183.33333333333334,,,,,,,,
13,1322,730.5,231.1153846153846,439,440,646.5685721812729,658.6300440003308,0.011679764643843656,0.01189126977879644,180.46153846153845,182.69230769230768,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,443.0,664.6182980267654,0.011618881875532002,180.30769230769232,,,,,,,,
14,1278,708.0357142857143,226.28571428571428,420,427,635.6668568769838,613.8029221516953,0.011729996106295512,0.011751713236171486,177.57142857142858,179.35714285714286,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,431.0,626.7767312589192,0.011757946108629121,176.53571428571428,,,,,,,,
15,1232,685.9,222.53333333333333,399,415,618.6198905460398,584.7011218884518,0.011793075828963641,0.012431516228510405,174.7,175.76666666666668,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,418.0,594.7151730683671,0.01189758253317013,173.4,,,,,,,,
16,1190,663.15625,218.34375,385,400,599.5817606313714,552.8739312507585,0.011915378464643698,0.012291200380641798,171.28125,173.03125,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,405.0,567.8978558961477,0.012804365088271782,171.0,,,,,,,,
17,1132,643.7058823529412,213.1764705882353,369,373,556.1483555461641,522.5020735342063,0.011955406670370728,0.012471509689110913,167.7941176470588,170.47058823529412,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,390.0,538.8950358568623,0.0124849128209972,168.0,,,,,,,,
18,1088,623.1944444444445,208.72222222222223,358,357,529.8813402949106,488.29268138419593,0.012143599009231653,0.011824481373375707,164.38888888888889,167.27777777777777,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,373.0,529.4915379242833,0.013146409375002268,164.44444444444446,,,,,,,,
19,1031,603.0526315789474,205.55263157894737,349,332,499.0605391581862,462.8048195285232,0.012557066403275164,0.011693030734996118,161.47368421052633,163.3684210526316,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,350.0,513.6185386782323,0.013179564714367369,161.3421052631579,,,,,,,,
20,984,584.15,201.175,333,317,465.9399648008666,422.8696378225285,0.013322092286047948,0.011143980124961103,158.8,160.375,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,334.0,493.54240750894655,0.012826927945850938,158.175,,,,,,,,
21,940,565.7142857142857,196.45238095238096,312,303,429.3838141020196,394.5522439228474,0.012852593657686795,0.0113715057565911,156.04761904761904,156.42857142857142,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,325.0,466.7001329588877,0.013336400974880532,154.66666666666666,,,,,,,,
22,891,549.3181818181819,192.3181818181818,295,288,394.9573290901737,349.2091694162952,0.012457496276500526,0.011484529045675625,152.9090909090909,152.5909090909091,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,308.0,435.5072790444019,0.013193137404722768,151.47727272727272,,,,,,,,
23,844,532.8695652173913,188.45652173913044,282,273,360.38345402135855,321.11429905179983,0.013461460679963752,0.012380073947745844,150.1086956521739,148.58695652173913,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,289.0,409.8997864359307,0.01286270572968552,148.17391304347825,,,,,,,,
24,780,516.5833333333334,183.625,259,251,321.73120074657254,292.4976247998408,0.013559776530947901,0.012400950595033877,147.02083333333334,144.95833333333334,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,270.0,378.72379364785604,0.013507683773395842,144.52083333333334,,,,,,,,
25,743,500.6,179.4,245,236,282.99755417728113,265.99694000796654,0.014194374612042097,0.012320158650768296,143.86,141.54,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,262.0,357.1627429252575,0.014667521185074524,141.64,,,,,,,,
26,682,485.25,175.69230769230768,229,214,266.9463522589256,241.072289995651,0.014436468862580779,0.01337785874487092,140.28846153846155,138.23076923076923,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,239.0,321.95278510342274,0.015779598632139773,139.15384615384616,,,,,,,,
27,637,470.5740740740741,171.96296296296296,212,202,238.89710485332228,213.0886842735196,0.014446303020437866,0.013633395268739305,136.8148148148148,134.87037037037038,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,223.0,295.6188374952347,0.01623101924877545,136.1851851851852,,,,,,,,
28,582,456.5357142857143,167.71428571428572,189,185,212.86449721659775,189.43318973588805,0.014018809477846346,0.014119804666508728,133.44642857142858,131.46428571428572,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,208.0,261.6622765501589,0.017473447320472124,133.07142857142858,,,,,,,,
29,540,442.98275862068965,163.06896551724137,177,170,185.27330007314163,162.64335107915463,0.014266806759761856,0.014289257822455655,129.94827586206895,128.1206896551724,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,193.0,237.8534679106134,0.017359652669816303,130.13793103448276,,,,,,,,
30,501,429.96666666666664,158.66666666666666,163,158,159.00141088022747,140.02001058736866,0.012027341943363083,0.013439268074022095,126.58333333333333,124.98333333333333,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,180.0,209.53134089086183,0.017782844048686516,127.15,,,,,,,,
31,455,417.3709677419355,154.40322580645162,150,142,136.40828999809108,119.26243151616403,0.012041698659785546,0.013018828150882933,123.41935483870968,122.11290322580645,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,163.0,181.8439817317684,0.016320824330618443,124.19354838709677,,,,,,,,
32,408,405.125,150.28125,135,126,116.38712180368437,100.89397830285404,0.010802409132237142,0.012862089782096152,120.453125,119.046875,ofat_analysis,100,100,3,600,8,5,100,0.5,0.5,0,,,,<function gen_spice_map at 0x130626840>,<function gen_river_random at 0x130626a20>,<function random_locations at 0x130626ac0>,147.0,160.56834175713323,0.015176531616445412,121.28125,,,,,,,,
