,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
293,1745,16.89159008632693,12920.5,17983.0,366,448,931,6413.1703041621595,8393.650719729836,10605.563403659518,16.31578947368421,14.285714285714286,44.1,317.0,427.27474402730377,768.7935153583618,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
294,1726,24.200712250712254,13030.0,18152.5,374,442,910,6887.952620730184,8374.460923333629,10121.816461742525,16.15,15.115384615384615,65.76923076923077,317.3299319727891,427.8265306122449,771.5034013605442,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
295,1707,16.195742323520104,13138.5,18338.0,387,439,881,7528.441762631307,8366.941289039201,9495.071727548755,18.88888888888889,15.115384615384615,41.45,317.7983050847458,428.33389830508474,774.0203389830508,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
296,1705,13.790973340490249,13243.0,18477.0,406,449,850,8135.959096859694,8260.531302918858,8993.3711151985,19.88888888888889,17.73913043478261,33.25,318.3125,428.9442567567568,776.3226351351351,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
297,1697,16.451364522417155,13340.5,18617.0,428,445,824,8584.567425107869,8157.14112418896,8634.08441452724,19.45,20.94736842105263,40.21052631578947,319.0740740740741,429.55723905723903,778.4494949494949,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
298,1701,12.016664226809155,13443.5,18770.0,442,445,814,8871.433733392647,8442.173191960752,8369.877999367376,17.681818181818183,17.47826086956522,28.25925925925926,319.9731543624161,430.253355704698,780.1828859060403,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
299,1700,10.602070888092394,13545.5,18938.0,450,449,801,9086.582651684746,8752.035350942419,8120.308616501385,19.333333333333332,16.2,24.258064516129032,321.0903010033445,430.94983277591973,781.7374581939799,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
300,1693,12.842735042735043,13644.5,19095.5,461,455,777,9409.920627744303,8816.252721815157,7898.740854323139,16.153846153846153,20.2,30.0,322.2133333333333,431.6666666666667,783.1716666666666,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
301,1694,11.051085568326947,13737.0,19258.0,480,463,751,9640.171265716255,8770.638908802217,7843.221436099146,14.931034482758621,23.0,23.82758620689655,323.51328903654485,432.3704318936877,784.5897009966777,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
302,1694,10.706447187928669,13832.0,19431.0,494,464,736,9955.255284158768,8979.032835305476,7642.300525039195,16.74074074074074,23.27777777777778,22.5,324.6887417218543,432.8907284768212,785.6771523178808,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
303,1705,10.934138007054672,13918.0,19616.0,519,475,711,10343.125812421431,8995.630266435162,7470.881795263394,19.208333333333332,30.785714285714285,20.40625,325.9174917491749,433.7062706270627,786.7359735973597,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
304,1705,11.271451575799402,14025.0,19803.0,537,481,687,10607.375125809107,9156.356057455198,7168.904571660257,21.043478260869566,31.428571428571427,21.0,327.0921052631579,434.6842105263158,787.5953947368421,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
305,1710,10.992384064737005,14112.5,19985.0,552,486,672,10633.49662149115,9201.799063152526,7125.251362969277,20.12,26.11764705882353,22.035714285714285,328.4327868852459,435.55409836065576,788.188524590164,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
306,1696,8.59046278247058,14198.5,20151.5,566,493,637,10775.637989344536,9242.43164963749,6915.349278691817,19.40740740740741,25.055555555555557,15.263157894736842,329.7761437908497,436.5686274509804,788.7075163398692,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
307,1711,11.06988536155203,14288.0,20288.5,580,508,623,10830.886151209299,9452.588358027548,6860.052615938289,25.095238095238095,29.375,20.62962962962963,331.4592833876221,437.6026058631922,789.2459283387623,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
308,1732,10.237688614540467,14388.5,20429.5,600,519,613,10772.12092504472,9500.648035875944,7045.108413656022,20.59259259259259,30.375,18.3,333.3262987012987,438.8181818181818,789.6347402597403,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
309,1752,10.612592592592593,14482.0,20565.5,615,536,601,10742.169127531093,9679.233997179537,6959.881805803393,22.64,33.86666666666667,18.033333333333335,335.1456310679612,440.15210355987057,789.8932038834952,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
310,1779,9.632304644461394,14581.0,20712.5,634,556,589,10591.383453219345,9847.114592036358,6937.556394530613,25.391304347826086,27.789473684210527,16.8125,336.63548387096773,441.55806451612904,789.9064516129032,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
311,1792,11.202469135802469,14678.0,20859.5,644,568,580,10672.116255384133,9835.584948630776,6867.895176962661,23.8,29.88888888888889,21.0,338.12218649517683,443.0868167202572,790.1270096463022,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
312,1802,10.79679012345679,14792.5,21001.5,643,586,573,10457.380807584808,9955.713597319405,6896.881873695639,23.68,31.055555555555557,19.40740740740741,339.76762820512823,444.77403846153845,790.3365384615385,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
313,1781,10.262225096602025,14901.0,21151.0,637,601,543,10090.020122529488,10143.339594572482,6968.177070422845,25.347826086956523,33.11764705882353,16.93103448275862,341.4009584664537,446.50798722044726,790.3051118210863,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
314,1796,10.500214108631958,15000.5,21288.0,637,617,542,10009.986690024229,9886.599693135116,7169.887519232216,28.95,34.05882352941177,16.93103448275862,342.9156050955414,448.45859872611464,790.0668789808917,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
315,1803,12.267037037037037,15100.5,21409.5,632,628,543,9848.379966123683,10067.885640845318,7045.938175613744,22.96,49.416666666666664,17.77777777777778,344.5111111111111,450.42857142857144,789.8984126984127,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
316,1810,10.870811287477954,15196.5,21543.5,627,645,538,9656.351119496176,10192.77009191032,7005.704646264005,23.833333333333332,38.25,17.214285714285715,346.0886075949367,452.2294303797468,789.7737341772151,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
317,1822,10.776025132275132,15309.5,21659.0,622,660,540,9553.528200565,9886.972767013938,7376.530908850869,22.6,44.357142857142854,15.03125,347.8186119873817,454.2539432176656,789.4968454258675,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
318,1847,10.259544159544161,15399.0,21799.0,624,670,553,9474.618222942921,9688.813722559353,7556.168306370966,21.846153846153847,48.15384615384615,12.3,349.5330188679245,456.5487421383648,789.2657232704403,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
319,1838,9.72615039281706,15506.0,21920.0,619,674,545,9359.3401887244,9741.721086464104,7564.2824761402735,25.272727272727273,35.611111111111114,14.5,351.40595611285266,458.7492163009404,789.205329153605,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
320,1846,9.534522824845405,15609.5,22045.5,627,676,543,9243.74211519848,9850.518628012822,7537.407961576526,22.307692307692307,30.761904761904763,15.870967741935484,353.265625,461.1171875,789.015625,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
321,1841,10.78230484112837,15734.5,22186.5,631,671,539,9101.096083155946,9989.856195184666,7477.7086321305105,26.227272727272727,37.94117647058823,16.785714285714285,355.2102803738318,463.3582554517134,788.8068535825545,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
322,1829,10.73978288633461,15855.0,22319.0,612,685,532,8710.571875872874,10379.693830033922,7367.746348445518,19.379310344827587,40.75,16.482758620689655,357.03105590062114,465.5667701863354,788.6288819875776,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
323,1812,13.19489247311828,15972.5,22456.5,594,689,529,8285.57082982827,10438.474015720123,7603.4924169504875,17.387096774193548,54.583333333333336,19.458333333333332,358.71826625386996,467.75541795665634,788.4334365325077,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
324,1794,10.5862922705314,16076.0,22590.5,584,685,525,7897.965791093355,10808.131832252893,7469.082339587731,23.217391304347824,40.4375,15.7,360.27314814814815,469.9104938271605,788.1620370370371,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
325,1801,12.216193297862988,16176.0,22693.0,565,697,539,7510.455919973469,10861.133263304431,7646.633661676867,26.789473684210527,51.15384615384615,16.620689655172413,361.75384615384615,472.0076923076923,788.0153846153846,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
326,1789,12.03797638217928,16284.0,22807.0,541,707,541,7214.300882407121,10896.129626122161,7756.01844565348,24.25,37.388888888888886,20.956521739130434,362.9953987730061,474.12883435582825,788.0153374233129,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
327,1782,12.9000259000259,16380.0,22911.0,531,706,545,7045.638293828934,10843.329069126617,7856.000691348399,18.346153846153847,44.666666666666664,21.772727272727273,364.19571865443424,476.43272171253824,787.8241590214067,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
328,1793,14.286086673183448,16462.5,22992.0,523,715,555,7077.985532749195,10585.941887837205,7969.514929546827,15.451612903225806,56.333333333333336,22.363636363636363,365.2469512195122,478.717987804878,787.7850609756098,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
329,1806,14.290683175844464,16544.5,23070.0,523,722,561,7270.671039581235,10368.666814063065,7824.330273855768,15.419354838709678,62.63636363636363,20.28,366.35410334346506,481.03495440729483,787.8085106382979,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
330,1796,11.067102972876393,16645.0,23154.5,522,707,567,7532.099511226739,9913.094319630738,7841.125279729126,17.25925925925926,39.529411764705884,18.107142857142858,367.3560606060606,483.3439393939394,787.7954545454545,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
331,1799,10.475929439876309,16735.0,23228.5,527,705,567,7635.905916974036,9518.311608391625,7900.379322276692,15.451612903225806,39.294117647058826,16.612903225806452,368.3051359516616,485.4939577039275,787.6299093655589,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
332,1784,12.885837542087542,16828.0,23296.5,524,707,553,7732.969696868375,9406.356289672107,7695.866240281804,14.78125,60.54545454545455,16.833333333333332,369.25602409638554,487.5813253012048,787.7213855421687,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
333,1783,10.29037037037037,16921.0,23366.0,514,706,563,7742.323745883931,9117.558569936466,7869.113599816062,18.04,44.6,14.0,370.18468468468467,489.7522522522523,787.8603603603603,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
334,1765,9.014303428096532,17024.5,23448.0,512,689,564,7662.003589677927,8961.251245731533,8026.491552923998,12.513513513513514,24.923076923076923,17.344827586206897,370.998502994012,491.8158682634731,787.8008982035929,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
335,1744,9.758449575116241,17116.0,23526.0,506,674,564,7773.83261469653,8618.78240935992,8135.907980810293,15.033333333333333,29.136363636363637,17.892857142857142,371.78507462686565,493.79402985074626,787.8164179104477,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
336,1722,9.355310318807772,17218.0,23592.5,494,666,562,7706.286202754869,8475.854141592083,8198.684206208,13.935483870967742,33.05263157894737,15.5,372.4747023809524,495.5372023809524,787.8467261904761,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
337,1696,9.405765371282612,17313.0,23661.5,492,642,562,7809.952657786509,8112.822473331161,8330.66595427129,14.931034482758621,28.571428571428573,17.03448275862069,373.1691394658754,497.25370919881306,787.906528189911,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
338,1695,8.628669568185698,17388.5,23731.0,498,625,572,7695.090298528694,7898.903957707681,8526.03880530259,15.607142857142858,23.875,16.193548387096776,373.86686390532543,498.75147928994085,787.9260355029586,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
339,1666,9.354290744783105,17493.0,23814.0,485,609,572,7849.213085532407,7461.549287940443,8678.36562183966,15.285714285714286,29.157894736842106,16.64516129032258,374.60029498525074,500.08554572271385,788.0368731563422,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
340,1661,9.364550264550266,17596.0,23897.0,486,588,587,7933.3393359403535,7185.5637749933785,8715.91205764859,17.0,25.714285714285715,17.633333333333333,375.29558823529413,501.2735294117647,788.2,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
341,1641,10.57709484439067,17688.0,23985.5,497,557,587,8228.313592973886,7124.491876027708,8317.894055443412,14.931034482758621,26.736842105263158,21.16,376.0425219941349,502.47067448680355,788.3958944281525,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
342,1628,9.71883025034675,17771.5,24084.0,498,544,586,8224.201171503259,7118.973445292576,8155.978603029397,14.161290322580646,27.61111111111111,18.379310344827587,376.65497076023394,503.52923976608184,788.4795321637426,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
343,1620,9.629898501041877,17874.0,24188.5,511,517,592,8413.181622470951,7031.95040861773,8013.9827506361935,15.586206896551724,24.473684210526315,19.0,377.3119533527697,504.4606413994169,788.6486880466472,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
344,1597,7.941481481481482,17969.5,24288.5,513,504,580,8536.245384221282,7035.786994817479,7820.440806491716,17.92,19.0,15.5,378.1598837209302,505.2049418604651,788.6148255813954,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
345,1572,8.75199709513435,18068.5,24382.5,526,483,563,8706.793251176568,6911.969122498674,7678.163176581623,13.970588235294118,18.0,18.703703703703702,378.9391304347826,505.8463768115942,788.5927536231884,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
346,1557,8.548130511463844,18186.0,24495.0,533,475,549,8597.679133315905,6951.647784884485,7632.708064014411,16.892857142857142,17.08,18.074074074074073,379.8049132947977,506.2919075144509,788.570809248555,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
347,1534,9.459126984126984,18289.5,24606.0,530,463,541,8127.4407699617395,7461.285272965707,7494.1978308876305,15.7,19.523809523809526,20.125,380.79250720461096,506.6469740634006,788.4308357348704,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
348,1520,7.385613644790509,18391.5,24722.5,531,459,530,7969.401018729866,7709.730813321801,7278.881894239881,16.379310344827587,15.333333333333334,15.225806451612904,381.6824712643678,506.9798850574713,788.1925287356322,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
349,1503,8.445312899106003,18468.5,24847.0,525,463,515,7780.291130003069,7928.077168841131,7128.647358596405,16.103448275862068,16.76,17.96,382.43409742120343,507.33094555873924,787.769340974212,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
350,1503,8.846014876159805,18550.0,24934.0,518,477,508,7681.229382699381,8016.634429500736,7007.0687325853705,21.047619047619047,18.47826086956522,18.04,383.28285714285715,507.71,787.3871428571429,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
351,1498,8.110844017094017,18635.0,25005.5,514,491,493,7790.007868390211,8003.823311160709,6777.284234590688,14.53125,17.153846153846153,17.0,384.15527065527067,508.15669515669515,787.0014245014245,sandor2_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7a9ee8d6d300>,<function no_river at 0x7a9ee8d6d440>,<function tribe_locations_naturally_distributed at 0x7a9ee8d6d6c0>
