,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
396,2322,40.43471285050233,37886.5,52380.5,513,259,1550,9862.56965626417,4782.981444324312,46323.09591232571,25.05263157894737,10.1,115.15384615384616,590.3762626262626,491.6931818181818,886.6780303030303,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
397,2301,40.622282201229574,37978.5,52489.5,514,254,1533,10422.620216552388,5035.816368533103,46122.49703329229,36.76923076923077,10.421052631578947,114.3076923076923,590.727959697733,491.147355163728,888.2115869017632,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
398,2303,31.658398972124463,38072.5,52590.5,522,256,1525,10686.793867176819,5308.921606486179,45829.794230306616,37.38461538461539,11.11111111111111,87.11764705882354,590.9510050251256,490.5929648241206,889.4849246231156,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
399,2285,37.06613756613756,38176.0,52708.5,531,253,1501,11136.065852386557,5630.339244073795,44946.24091623626,35.357142857142854,9.380952380952381,104.14285714285714,591.1365914786967,490.0112781954887,890.8045112781955,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
400,2267,32.08873936047849,38278.5,52816.0,548,253,1466,11504.35120530772,6029.760405250201,43913.09696706002,36.92857142857143,8.73913043478261,89.25,591.57125,489.41625,892.16125,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
401,2257,35.88400488400489,38390.5,52895.0,564,255,1438,11482.949671197159,6380.658913700577,43200.738653261775,40.15384615384615,10.0,99.85714285714286,592.074812967581,488.8304239401496,893.5897755610972,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
402,2258,35.232476862911646,38474.0,52983.0,578,269,1411,11854.75562835326,6743.141088648147,42033.5650365105,41.61538461538461,9.434782608695652,97.92857142857143,592.4390547263681,488.2363184079602,894.4912935323383,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
403,2275,58.77910052910053,38557.0,53058.5,593,288,1394,11512.49791833978,7214.080584894912,41452.415126788095,40.07142857142857,10.904761904761905,168.25,593.0657568238213,487.7196029776675,895.4106699751861,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
404,2284,31.883641185942974,38653.0,53151.5,608,309,1367,11803.140437140197,7648.67298105613,41379.559467201456,33.8235294117647,11.478260869565217,88.06666666666666,593.6509900990098,487.2735148514852,896.1683168316831,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
405,2258,33.477035567313344,38767.0,53269.0,608,335,1315,12033.391792859094,8458.118276096091,40598.847933023,31.38888888888889,17.1875,91.21428571428571,594.2456790123457,487.01234567901236,896.7222222222222,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
406,2242,34.60952833175055,38885.5,53405.5,622,361,1259,12696.056710965728,9150.085329327965,39169.67767105172,32.611111111111114,20.0,93.53846153846153,594.8288177339901,486.69950738916253,897.1785714285714,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
407,2225,31.037761069340018,39003.0,53543.0,643,384,1198,13398.855944788573,10028.610487119384,37308.47901037115,40.2,17.36842105263158,82.85714285714286,595.2653562653562,486.5638820638821,897.6105651105651,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
408,2216,25.32882041705571,39107.5,53667.5,659,411,1146,14472.77766943693,10647.852580885105,35239.72814340804,44.07142857142857,16.857142857142858,65.47058823529412,595.7058823529412,486.54411764705884,897.9852941176471,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
409,2215,27.644954266006895,39219.0,53796.0,673,442,1100,15174.325310347036,11751.612250303519,32997.79419728324,48.07692307692308,20.57894736842105,70.73333333333333,596.3227383863081,486.53056234718827,898.3630806845965,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
410,2218,26.87037037037037,39324.5,53906.5,699,479,1040,16235.585657774414,12792.874386941452,30441.83717009565,43.6,26.5,66.93333333333334,597.0292682926829,486.6170731707317,898.5658536585366,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
411,2232,24.883796296296296,39441.0,54029.0,730,509,993,17098.62706170358,13310.237819607855,28575.14258991785,43.1875,29.933333333333334,59.875,597.7262773722628,486.7956204379562,898.5912408759124,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
412,2240,25.433142701525053,39550.0,54159.0,753,521,966,17947.434285549323,13293.516194491642,28357.660945059568,41.88235294117647,28.9375,62.0,598.6626213592233,486.99514563106794,898.7815533980582,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
413,2246,23.702205882352942,39683.5,54314.0,768,533,945,17750.629187889932,14305.402474140803,27750.181983697028,45.5625,27.88235294117647,56.75,599.3874092009685,487.1561743341404,899.139225181598,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
414,2215,24.634330484330487,39833.0,54467.5,761,550,904,17372.017202685183,15549.206569884542,26797.16433582023,55.07692307692308,30.75,57.53333333333333,599.8357487922706,487.5096618357488,899.0809178743962,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
415,2212,23.4320987654321,39972.0,54602.5,772,579,861,17257.448754831235,16859.620695120026,25290.94839284703,48.53333333333333,29.11111111111111,55.2,600.4867469879518,487.9253012048193,899.1036144578313,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
416,2187,26.330128205128204,40108.5,54716.5,766,583,838,17355.62542823027,17440.43963525609,24215.774587901073,55.61538461538461,33.125,61.76923076923077,601.2632211538462,488.2800480769231,898.9483173076923,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
417,2199,23.213176638176638,40222.0,54844.5,776,612,811,17391.76526863585,18532.039812579296,22640.510763884107,56.23076923076923,35.375,51.6,601.8776978417267,488.79376498800957,898.6786570743405,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
418,2212,25.841310541310538,40340.0,54976.5,784,639,789,17899.954663896635,19440.086733094235,20750.450731707337,49.6,42.5,57.84615384615385,602.5406698564593,489.19976076555025,898.2643540669857,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
419,2196,23.66915306915307,40462.0,55100.0,789,655,752,17586.1633516626,20797.53082898505,19221.969455005375,67.63636363636364,47.07692307692308,47.8,603.0942720763724,489.54057279236275,898.1503579952267,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
420,2206,27.63030303030303,40583.0,55202.5,783,682,741,17605.79754425291,21535.96778194805,17972.719262145936,49.2,40.0,64.0909090909091,603.629761904762,489.9166666666667,898.0904761904762,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
421,2186,17.92721782670183,40709.0,55325.0,774,699,713,17294.836327488334,22991.70134207612,16356.046364642716,48.53333333333333,38.588235294117645,35.526315789473685,604.2600950118765,490.270783847981,897.8479809976247,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
422,2203,19.495498004269933,40824.0,55451.0,768,713,722,17936.83953758577,23851.883647725303,15438.33539976862,59.833333333333336,47.357142857142854,36.05263157894737,605.0651658767772,490.6812796208531,897.739336492891,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
423,2216,23.85286935286935,40936.5,55600.5,767,731,718,17436.938556780235,24889.21061080509,15113.382389809643,55.15384615384615,52.07692307692308,48.07142857142857,605.806146572104,490.9645390070922,897.7009456264775,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
424,2199,23.81296296296296,41069.0,55744.0,748,737,714,17099.085103170462,26039.993678566618,14207.862493802062,69.7,57.083333333333336,44.666666666666664,606.3077830188679,491.06014150943395,897.6096698113207,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
425,2178,19.24101269101269,41194.0,55867.0,738,751,689,17068.371503812155,26342.307188723564,13666.697785746854,62.27272727272727,54.46153846153846,32.65,606.6,491.36470588235295,897.2529411764706,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
426,2190,19.102033405954973,41310.5,55992.0,737,775,678,16165.402055396302,26681.453109157672,13834.832728042673,57.666666666666664,41.166666666666664,37.1764705882353,607.2347417840375,491.81220657277,896.8474178403756,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
427,2182,19.442386831275723,41427.0,56124.0,730,790,662,15721.569859615634,26830.938643401954,13684.578306069503,75.44444444444444,47.0,34.27777777777778,607.8395784543326,492.2037470725995,896.3419203747072,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
428,2172,18.308333333333334,41564.0,56274.5,722,818,632,16009.648993113093,27250.513545982754,12514.53515192961,83.125,38.9,32.72222222222222,608.5128504672897,492.6799065420561,896.0992990654206,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
429,2157,17.17331206804891,41690.5,56416.0,730,827,600,16380.79706830962,27094.864861578953,11825.446071422028,61.36363636363637,46.0,29.36842105263158,609.3473193473194,493.16317016317015,895.8391608391609,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
430,2179,15.635466988727856,41795.5,56565.0,749,833,597,16786.056594066325,26702.92845353527,11305.288133640152,58.0,49.125,24.08695652173913,610.0488372093023,493.68488372093026,895.4267441860466,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
431,2180,20.827380952380953,41927.5,56685.5,758,844,578,16931.816468424175,26842.25739878485,10513.92604478115,70.5,50.375,37.857142857142854,611.0800464037123,494.1322505800464,894.945475638051,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
432,2179,18.954643553327763,42029.5,56824.5,749,859,571,17652.74194457045,26818.125143627625,10407.197519085685,86.125,58.357142857142854,27.842105263157894,612.0520833333334,495.03472222222223,894.4143518518518,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
433,2198,19.153198653198654,42126.5,56966.5,761,866,571,17658.630226125562,26977.281634522955,10463.204466861736,79.0,74.18181818181819,23.954545454545453,612.9018475750578,495.8545034642032,893.9676674364896,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
434,2205,18.547745978301535,42252.5,57100.0,764,867,574,17969.17015747723,26787.798584301887,10237.647067431335,78.77777777777777,74.54545454545455,22.041666666666668,613.7465437788019,496.61290322580646,893.684331797235,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
435,2184,16.620875420875418,42380.0,57252.5,749,861,574,17942.068683473015,26317.514660114983,10436.234270981658,70.0,54.8,23.818181818181817,614.7770114942529,497.4057471264368,893.3609195402299,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
436,2201,16.92478882391163,42516.5,57392.0,754,868,579,18692.017721358174,25453.770345256096,10139.019108419117,58.916666666666664,49.0,27.894736842105264,615.4667431192661,498.0401376146789,892.9552752293578,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
437,2200,16.54722222222222,42649.5,57532.0,749,869,582,18839.076292230075,24947.05339697058,10069.020902266137,69.9,52.125,24.5,616.1590389016018,498.67276887871856,892.6636155606408,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
438,2194,15.78425925925926,42769.0,57663.5,752,861,581,18797.488363684817,24613.883287826713,9974.2948826624,70.3,51.375,22.416666666666668,616.8116438356165,499.4554794520548,892.3561643835617,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
439,2212,16.246260683760685,42882.5,57790.5,753,877,582,19382.212555879192,23838.551338990485,9674.274415191041,54.46153846153846,52.0625,25.333333333333332,617.3120728929385,500.126423690205,892.1799544419134,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
440,2217,20.387345679012345,43017.0,57929.0,752,877,588,20402.668952272965,23495.809853804134,9600.315443327781,47.333333333333336,69.08333333333333,32.875,617.8568181818182,500.9284090909091,891.9238636363636,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
441,2222,18.08917378917379,43147.0,58082.0,754,878,590,20945.475396820206,23201.315892186893,9535.60882630422,54.76923076923077,63.84615384615385,26.9,618.2936507936508,501.94104308390024,891.4002267573696,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
442,2226,17.5790706454322,43272.5,58258.0,757,878,591,21262.3695205299,22752.036803235234,9562.841242663366,38.10526315789474,75.72727272727273,23.26086956521739,618.5045248868778,502.7760180995475,890.9671945701358,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
443,2203,18.736531986531986,43410.5,58447.0,762,872,569,21499.642708226194,22533.030073125934,9283.976017761948,36.25,75.54545454545455,27.0,618.6433408577878,503.62189616252823,890.4537246049662,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
444,2154,14.776353276353277,43544.0,58645.5,743,867,544,21505.13936926698,22522.268425493523,8945.215849391463,37.0,63.53846153846154,19.03846153846154,618.697072072072,504.4662162162162,890.1858108108108,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
445,2157,17.032929292929293,43651.0,58805.5,745,875,537,21832.739543331165,21958.97360068196,8764.508798580406,31.90909090909091,83.5,19.72,618.6247191011236,505.0741573033708,889.861797752809,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
446,2152,14.352804232804232,43757.0,58929.0,758,867,527,22384.97109889041,21320.092277738317,8398.06722758275,34.142857142857146,59.714285714285715,19.36,618.6053811659193,505.86322869955154,889.5616591928251,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
447,2121,13.581827431827433,43880.0,59072.0,780,845,496,23080.24816828477,20315.979001224983,8253.345030422635,36.8,62.07692307692308,15.964285714285714,618.7561521252796,506.81208053691273,889.1431767337807,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
448,2118,12.743453578012401,43981.0,59217.5,791,839,488,24401.93097267208,19704.37862803394,8121.541123843468,44.05882352941177,49.8125,16.73076923076923,618.9821428571429,507.93191964285717,888.8180803571429,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
449,2121,15.718606701940034,44113.5,59384.5,815,835,471,25370.575491744363,19039.871573388864,8022.2226021454035,51.86666666666667,65.75,19.476190476190474,619.2706013363029,508.75612472160356,888.3106904231626,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
450,2120,14.616754850088183,44227.5,59540.0,832,827,461,25935.710347980646,18534.98386443757,7864.085090293938,52.86666666666667,55.92857142857143,19.333333333333332,619.4766666666667,509.8077777777778,887.7711111111112,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
451,2136,17.53591617933723,44341.5,59680.0,867,815,454,27029.730055618187,17310.533471600473,7711.924609648072,51.875,76.9,21.210526315789473,619.6141906873614,510.84257206208423,887.2516629711752,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
452,2104,15.638888888888891,44462.0,59851.5,900,756,448,27935.303757524725,16075.624281465718,7671.400140114734,48.0,58.583333333333336,22.055555555555557,619.8816371681415,511.7654867256637,886.7610619469026,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
453,2092,16.001623512652927,44565.5,59982.0,926,714,452,28550.768761288036,15048.454530293935,7677.092396686822,52.529411764705884,51.69230769230769,24.9375,620.3874172185431,512.6578366445916,886.1456953642385,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
454,2107,15.254139433551197,44645.0,60065.5,961,691,455,28501.171264136712,14684.87810409029,7636.835024130304,54.411764705882355,43.4,25.25,621.1123348017621,513.4757709251102,885.6222466960353,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
455,2098,18.465633903133902,44737.5,60163.5,982,667,449,28491.744037948956,14371.360060546614,7517.692681905277,59.1875,48.46153846153846,32.666666666666664,621.7538461538461,514.1945054945055,885.1175824175824,sandor2_center_heap_clustered_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x746eb07d5800>,<function no_river at 0x746eb07d5440>,<function tribe_locations_naturally_distributed at 0x746eb07d56c0>
