,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
31,329,2.638414055080722,963.0,1057.0,98,129,102,1238.2492462370617,2581.2496211665984,1638.2220330635685,3.5833333333333335,6.166666666666667,5.461538461538462,29.758064516129032,40.96774193548387,40.04838709677419,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
32,330,3.0991452991452992,981.0,1078.0,97,131,102,1292.796562256019,2633.7234645536737,1635.5540936272926,3.076923076923077,6.166666666666667,6.9,29.609375,41.515625,40.515625,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
33,335,2.443036701860231,997.0,1096.5,100,132,103,1320.2246924700896,2685.4713415848746,1658.440195280032,2.823529411764706,5.846153846153846,5.066666666666666,29.40909090909091,42.378787878787875,41.04545454545455,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
34,337,2.9016539016539014,1013.5,1115.5,104,131,102,1299.7603843891764,2803.9802829759046,1645.9656082476176,3.4285714285714284,6.153846153846154,6.2727272727272725,29.279411764705884,43.19117647058823,41.76470588235294,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
35,344,2.749683444127889,1028.0,1131.5,107,134,103,1378.6426959693947,2870.9344401475732,1609.5605057275138,3.2222222222222223,5.923076923076923,5.916666666666667,29.357142857142858,44.1,42.34285714285714,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
36,352,2.7249874308697835,1046.5,1147.5,108,139,105,1359.695422755898,2961.0851147541,1620.7747686192663,3.3529411764705883,5.176470588235294,6.076923076923077,29.430555555555557,44.68055555555556,43.013888888888886,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
37,349,3.0579004329004333,1064.5,1162.5,104,144,101,1309.9674980594832,3036.578142481141,1682.8137385162736,3.375,6.214285714285714,6.7272727272727275,29.62162162162162,45.36486486486486,43.972972972972975,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
38,350,3.008377425044092,1082.0,1176.0,103,147,100,1263.7455098400262,3167.979602100194,1701.7273026376122,4.083333333333333,4.714285714285714,7.0,29.842105263157894,46.19736842105263,45.0,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
39,358,3.120650953984287,1099.5,1198.0,104,155,99,1171.7915048750608,3273.8724355350173,1782.315802302752,4.090909090909091,5.722222222222222,7.0,30.03846153846154,47.08974358974359,45.8974358974359,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
40,366,3.1546717171717176,1116.0,1227.5,101,164,101,1155.3703135993776,3326.097161212912,1836.7150855854038,4.363636363636363,6.9375,6.666666666666667,30.1125,48.25,46.7375,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
41,363,3.1504930254930255,1129.0,1261.0,94,169,100,1126.9863354098486,3426.8886695809956,1870.098662138729,3.142857142857143,7.125,6.7272727272727275,30.085365853658537,49.73170731707317,47.48780487804878,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
42,360,2.726064059397393,1147.5,1281.0,92,169,99,1083.233193822877,3417.377538811764,2023.7727827314172,4.090909090909091,6.555555555555555,5.538461538461538,29.988095238095237,51.57142857142857,48.17857142857143,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
43,364,2.77991452991453,1169.5,1304.0,89,173,102,993.3323325964817,3391.787902444391,2238.945696718251,3.75,6.0,5.923076923076923,30.13953488372093,53.372093023255815,48.86046511627907,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
44,364,3.0492231080466374,1186.0,1323.0,88,175,101,957.4051471461732,3406.622845625958,2352.658282382714,5.428571428571429,6.9411764705882355,6.230769230769231,30.136363636363637,54.875,49.80681818181818,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
45,369,3.707231040564374,1198.5,1349.5,87,177,105,946.987569603854,3386.27314570687,2474.5795925805173,3.4285714285714284,6.722222222222222,8.5,30.144444444444446,56.21111111111111,50.611111111111114,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
46,374,3.168750349142506,1214.5,1376.0,84,179,111,926.0240608694907,3450.3888410180234,2526.864685115761,3.2666666666666666,7.352941176470588,6.6923076923076925,30.130434782608695,57.40217391304348,51.67391304347826,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
47,382,3.050199709513435,1230.0,1396.5,83,182,117,878.1817905631408,3467.8098620716105,2657.812379994691,3.5833333333333335,7.882352941176471,6.125,30.074468085106382,58.62765957446808,52.691489361702125,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
48,390,3.5818070818070815,1246.5,1420.5,84,182,124,839.7373734521769,3507.7831882309847,2754.397761912997,3.2857142857142856,7.833333333333333,7.769230769230769,29.979166666666668,59.989583333333336,53.854166666666664,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
49,389,3.215627030539311,1265.0,1450.0,81,183,125,904.3959740054647,3470.429033107694,2828.524123305346,2.9166666666666665,7.368421052631579,6.866666666666666,29.897959183673468,61.40816326530612,54.83673469387755,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
50,392,2.8943469785575053,1281.5,1469.5,76,187,129,917.3265526613297,3530.7861079735494,2851.642150949361,2.7,7.315789473684211,5.944444444444445,29.63,62.71,55.9,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
51,396,3.1856008485265455,1297.0,1489.5,72,188,136,911.9522647307775,3487.753469404839,3011.5104756080877,2.875,7.947368421052632,6.588235294117647,29.333333333333332,64.32352941176471,57.03921568627451,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
52,401,3.0246913580246915,1311.5,1512.0,73,188,140,935.0587501539079,3522.7255337071742,3070.5007491144415,3.3333333333333335,8.11111111111111,6.0,29.057692307692307,65.86538461538461,58.42307692307692,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
53,415,3.6165861513687596,1322.5,1531.0,74,195,146,938.5034266650231,3686.5904468820313,2995.496608062256,3.5,6.782608695652174,8.2,28.82075471698113,67.38679245283019,59.660377358490564,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
54,424,4.109643874643875,1330.0,1551.0,74,200,150,921.6393956966098,3724.4537844789943,3070.337866231809,3.625,6.24,9.846153846153847,28.62962962962963,68.77777777777777,61.2037037037037,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
55,428,3.907769423558898,1342.5,1565.0,73,204,151,930.0706949585042,3777.1733493748197,3099.924901779856,3.857142857142857,8.68421052631579,8.4,28.472727272727273,70.5,62.74545454545454,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
56,435,4.807058682058682,1359.0,1582.0,72,211,152,866.1619080756167,3943.0602858542725,3104.9359033521487,3.375,8.047619047619047,11.363636363636363,28.294642857142858,72.32142857142857,64.00892857142857,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
57,443,4.3700373700373705,1375.0,1609.5,71,217,155,900.9380447374915,4056.5683488742275,3071.2769933162886,3.5714285714285716,7.909090909090909,10.076923076923077,28.035087719298247,74.2280701754386,65.26315789473684,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
58,448,3.5437286025521324,1387.0,1634.0,70,223,155,907.4851450445889,4204.03733208452,3022.7867119849357,3.857142857142857,7.666666666666667,7.647058823529412,27.948275862068964,76.04310344827586,66.60344827586206,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
59,449,4.158563074352547,1396.5,1650.5,67,227,155,869.7495686179215,4267.803151744516,3091.7546043521984,4.8,9.68421052631579,8.714285714285714,27.805084745762713,77.85593220338983,67.83898305084746,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
60,456,3.5471014492753628,1410.5,1668.0,63,232,161,865.5585204814381,4220.851977751608,3223.072479943758,4.75,8.173913043478262,7.388888888888889,27.666666666666668,79.61666666666666,69.025,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
61,463,3.9375356125356125,1423.0,1682.5,63,234,166,858.6592271121133,4228.199533189971,3313.7572376294447,4.4,7.346153846153846,8.875,27.516393442622952,81.39344262295081,70.18852459016394,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
62,465,3.7872846108140226,1439.0,1701.0,60,236,169,846.0010589418263,4260.424925669999,3376.682958024888,3.0,8.909090909090908,8.058823529411764,27.298387096774192,83.04032258064517,71.37903225806451,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
63,479,3.9667755991285403,1454.5,1714.5,60,242,177,827.7842042101767,4226.089289607184,3498.648592785465,3.5,8.416666666666666,8.705882352941176,27.095238095238095,84.9047619047619,72.65079365079364,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
64,485,4.085185185185185,1467.0,1733.5,58,247,180,801.0178916818421,4280.15124706996,3540.8127708259703,3.75,9.85,8.555555555555555,26.9140625,86.609375,74.0546875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
65,489,3.7410797525214003,1481.5,1747.5,57,250,182,789.5218246025961,4397.601824934211,3504.236258686198,4.0,8.652173913043478,7.894736842105263,26.676923076923078,88.35384615384615,75.22307692307692,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
66,500,4.120424518085336,1494.5,1760.5,58,258,184,800.3699252890614,4450.279268417809,3543.166443420143,2.7777777777777777,10.736842105263158,8.473684210526315,26.431818181818183,90.12121212121212,76.59848484848484,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
67,504,4.671164021164022,1509.0,1774.0,59,261,184,806.7192893837332,4515.013243659896,3576.8367012733875,3.5714285714285716,10.05,10.266666666666667,26.246268656716417,91.8731343283582,77.7910447761194,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
68,516,4.207485216308745,1524.5,1797.5,64,267,185,841.0841277229804,4519.274866955734,3619.5752408129492,4.428571428571429,10.45,8.647058823529411,26.058823529411764,93.61029411764706,78.8970588235294,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
69,528,4.371876837154615,1539.5,1816.0,63,275,190,843.6270092418022,4553.9463247791655,3672.781748714681,3.7142857142857144,8.296296296296296,9.9375,25.92753623188406,95.43478260869566,80.17391304347827,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
70,531,3.4564302444737223,1554.0,1839.0,65,279,187,847.0499848333441,4566.092233132157,3757.165791523289,3.875,10.043478260869565,6.590909090909091,25.8,97.58571428571429,81.58571428571429,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
71,544,3.8357200368069932,1574.5,1857.0,66,286,192,852.1497664713629,4662.067308975372,3746.7784200439028,3.875,10.08695652173913,7.714285714285714,25.704225352112676,99.98591549295774,82.98591549295774,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
72,548,3.8102650614727906,1595.0,1874.0,67,290,191,846.9764497056983,4717.7610623504825,3779.729278124456,3.7777777777777777,11.380952380952381,7.217391304347826,25.65277777777778,102.17361111111111,84.75,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
73,556,3.724601571268238,1618.0,1895.0,65,296,195,857.3237484729178,4766.329166361371,3806.1745975082404,3.8333333333333335,9.88,7.454545454545454,25.643835616438356,104.1917808219178,86.4041095890411,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
74,566,3.96957671957672,1641.0,1918.5,65,303,198,855.969683741864,4912.142192311989,3743.093360767624,3.857142857142857,10.583333333333334,7.9523809523809526,25.56756756756757,106.62837837837837,88.13513513513513,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
75,580,4.697335344394168,1670.5,1946.5,64,314,202,850.8262949624889,4963.674862906287,3771.2630050494263,4.5,10.423076923076923,10.117647058823529,25.5,108.98666666666666,89.88,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
76,591,4.360547504025765,1701.5,1988.0,64,322,205,893.8045967512994,5161.375557826606,3615.2864089542863,5.0,11.478260869565217,8.7,25.38157894736842,111.47368421052632,91.75657894736842,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
77,586,4.543918719357316,1747.5,2037.0,61,327,198,918.7526456125695,5243.264881493986,3598.3327090382454,4.666666666666667,12.181818181818182,9.052631578947368,25.285714285714285,113.93506493506493,93.45454545454545,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
78,589,4.036385387488329,1797.5,2092.5,65,336,188,1035.0939410548353,5055.59211920103,3755.4441511638297,4.285714285714286,8.78125,8.705882352941176,25.21794871794872,116.43589743589743,94.75641025641026,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
79,587,4.798428731762065,1843.0,2147.0,68,336,183,1127.2076309478607,5057.629753583247,3733.6155666920877,5.166666666666667,12.863636363636363,9.533333333333333,25.196202531645568,119.04430379746836,95.59493670886076,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
80,581,3.5281518892630004,1874.0,2200.5,68,342,171,1184.5151936122843,4972.436454506691,3832.022566646235,3.5555555555555554,11.75,6.2727272727272725,25.15,121.60625,96.15,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
81,579,3.4104938271604937,1906.0,2236.5,72,337,170,1244.484236324981,4863.154397516062,3942.228054128078,4.333333333333333,11.75,5.833333333333333,25.15432098765432,124.4074074074074,96.61728395061728,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
82,593,3.9935717876894348,1934.0,2268.5,76,339,178,1344.0639799041012,4670.317072968216,4079.5113483756663,3.923076923076923,9.928571428571429,8.235294117647058,25.304878048780488,126.97560975609755,97.04878048780488,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
83,601,4.049598549598549,1964.5,2310.5,81,332,188,1429.7821253260918,4400.826853120423,4304.423164696538,4.454545454545454,10.961538461538462,8.0,25.42168674698795,129.22289156626505,97.67469879518072,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
84,604,3.6886698526483475,1997.5,2343.5,83,333,188,1464.9585938696025,4276.200377886206,4443.319725392823,4.416666666666667,9.225806451612904,7.5,25.61904761904762,131.78571428571428,98.5,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
85,610,4.080315639526166,2023.0,2368.5,86,330,194,1525.0505714568728,4153.103261915559,4547.152934563121,5.375,10.615384615384615,8.105263157894736,25.9,134.3470588235294,99.24705882352941,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
86,619,3.8437037037037043,2050.0,2392.0,85,328,206,1546.964665097594,4097.976674068393,4638.611443249978,7.0,10.76,7.166666666666667,26.13372093023256,136.68023255813952,100.06976744186046,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
87,621,4.356040564373898,2071.5,2428.0,87,322,212,1602.814289097509,4067.128804391555,4703.150167924368,7.666666666666667,10.791666666666666,8.619047619047619,26.316091954022987,138.98275862068965,101.22413793103448,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
88,629,4.014694041867955,2102.5,2467.0,93,315,221,1676.4495451533867,4028.146980010185,4744.778800156825,4.75,11.173913043478262,7.791666666666667,26.5,141.32954545454547,102.30113636363636,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
89,626,4.482606087869246,2133.0,2515.0,98,303,225,1769.0203742472613,4013.434772833095,4732.755728658442,4.846153846153846,9.833333333333334,9.631578947368421,26.820224719101123,143.48876404494382,103.52808988764045,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
90,620,5.04973544973545,2161.5,2540.0,99,296,225,1899.8701907815473,4010.826233684314,4688.24130026606,4.642857142857143,11.9,10.666666666666666,27.272222222222222,145.5888888888889,104.82777777777778,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
91,623,4.6152173913043475,2185.5,2560.5,102,290,231,2044.1878154024505,4055.0097909981337,4564.9331507586285,5.25,10.08695652173913,9.9,27.763736263736263,147.65934065934067,106.15934065934066,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
92,633,5.199005348128156,2209.5,2578.0,106,291,236,2092.8126799990587,4099.025347240667,4551.080762425594,5.153846153846154,12.38888888888889,10.894736842105264,28.26086956521739,149.8586956521739,107.5054347826087,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
93,639,4.6898428731762065,2237.5,2606.5,110,290,239,2193.3417371474998,4158.222170819141,4453.43591149881,5.916666666666667,11.6,9.545454545454545,28.752688172043012,152.04301075268816,108.84408602150538,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
94,647,5.253891572732152,2269.0,2641.0,115,293,239,2306.098445438915,4203.59948547367,4349.82415172359,6.833333333333333,10.173913043478262,11.61111111111111,29.361702127659573,153.95744680851064,110.1436170212766,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
95,652,7.121212121212121,2307.5,2673.5,127,287,238,2520.161406547628,4214.867479969121,4228.6529451390925,8.454545454545455,10.772727272727273,16.833333333333332,29.931578947368422,155.91052631578947,111.23684210526316,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
96,647,5.23566208348817,2335.0,2708.0,130,279,238,2668.253779849658,4188.875690373193,4212.367517321776,7.384615384615385,9.826086956521738,11.61111111111111,30.708333333333332,157.80729166666666,112.296875,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
97,658,4.8224839877471455,2361.0,2736.0,140,281,237,2730.6113179843514,4296.270363932691,4120.18058314371,7.642857142857143,8.96,10.631578947368421,31.54639175257732,159.2835051546392,113.45360824742268,sandor2_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_spice_map at 0x7164c6361300>,<function no_river at 0x7164c6361440>,<function random_locations at 0x7164c6361580>
