,Nomads,total_Clustering,Fights_per_step,Cooperation_per_step,Tribe_0_Nomads,Tribe_1_Nomads,Tribe_2_Nomads,Tribe_0_Spice,Tribe_1_Spice,Tribe_2_Spice,Tribe_0_Clustering,Tribe_1_Clustering,Tribe_2_Clustering,Tribe_0_Trades,Tribe_1_Trades,Tribe_2_Trades,experiment_name,width,height,n_tribes,n_agents,n_heaps,vision_radius,step_count,alpha,trade_percentage,spice_movement_bias,tribe_movement_bias,spice_grow_threshold,spice_threshold,spice_kwargs,river_kwargs,location_kwargs,spice_generator,river_generator,location_generator
426,2206,18.872549019607842,33568.0,53334.5,1724,7,475,38005.814463779556,134.40996481962281,18976.722335942442,47.55882352941177,4.0,50.0,734.9577464788732,474.5,540.3450704225352,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
427,2202,20.338383838383837,33611.0,53357.0,1708,7,487,37409.93733072126,138.27308700163672,19341.26143611424,72.13636363636364,4.0,51.666666666666664,737.1662763466043,473.3887587822014,539.8290398126463,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
428,2192,22.16547192353644,33654.5,53399.0,1687,7,498,36714.38175513048,142.13620918365066,19698.67624155891,50.96774193548387,4.0,59.5,739.3820093457944,472.2827102803738,539.5560747663551,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
429,2186,18.924691358024692,33701.5,53433.0,1658,7,521,36087.79449983614,141.07724055386112,19940.866417990383,51.666666666666664,4.0,49.7,741.8100233100233,471.1818181818182,539.2832167832167,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
430,2181,21.173961840628508,33749.5,53484.5,1640,7,534,35812.38574467305,144.94036273587506,19799.92195220504,46.696969696969695,4.0,57.0,744.1790697674419,470.0860465116279,539.1860465116279,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
431,2187,19.508308308308308,33802.5,53526.0,1632,7,548,36056.5859155196,111.6775285133865,19154.693110693002,41.32432432432432,4.0,52.6,746.5533642691415,468.9953596287703,539.1635730858469,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
432,2185,21.623306233062333,33856.5,53576.0,1613,7,565,35333.46756894538,115.54065069540043,19434.327216034562,36.829268292682926,4.0,59.44444444444444,748.6273148148148,467.90972222222223,539.1342592592592,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
433,2197,18.64884618543155,33898.5,53607.5,1606,7,584,35072.22050153631,119.40377287741435,19253.135315153744,36.609756097560975,4.0,50.54545454545455,750.6073903002309,466.82909930715937,539.0,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
434,2194,25.437091503267975,33951.5,53654.0,1589,7,598,34693.00855253207,115.75194398620292,19191.287789031223,43.6764705882353,4.0,70.125,752.7258064516129,465.7534562211982,538.8640552995391,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
435,2180,23.15092592592593,33993.5,53709.0,1569,6,605,34226.5535380085,57.82145325878269,19271.812872504153,37.075,4.0,64.0,754.919540229885,464.68275862068964,538.7390804597701,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
436,2179,21.46239316239316,34025.5,53734.5,1551,6,622,33692.59660558193,34.694601218198066,19393.487689731694,37.38461538461539,4.0,58.9,756.934633027523,463.6169724770642,538.5699541284404,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
437,2179,30.328471328471334,34061.5,53758.5,1538,6,635,34052.21218592241,36.940309344313825,19756.938813507182,39.2972972972973,4.0,85.28571428571429,758.8032036613272,462.55606407322654,538.4702517162472,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
438,2189,35.61911911911912,34106.5,53798.0,1534,6,649,34377.845544993594,41.14335605361102,19710.936956028905,39.21621621621622,4.0,101.16666666666667,760.9349315068494,461.5,538.4440639269407,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
439,2175,24.909909909909913,34143.5,53835.5,1516,6,653,33992.164269001165,45.346402762908205,20053.972339583073,38.567567567567565,4.0,69.11111111111111,762.9293849658314,460.4487471526196,538.1731207289293,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
440,2171,32.510490786352854,34175.0,53871.5,1502,6,663,33786.502592239776,49.549449472205396,20032.03976076086,48.06896551724138,4.0,90.85714285714286,764.9988636363636,459.4022727272727,538.2238636363636,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
441,2176,26.275132275132275,34202.0,53888.5,1495,6,675,33407.41220789286,53.752496181502586,20070.808088297174,49.42857142857143,4.0,72.0,767.09410430839,458.36054421768705,538.2324263038548,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
442,2172,29.513227513227516,34229.0,53907.5,1482,6,684,32945.539549642584,57.95554289079978,20157.677881118037,49.107142857142854,4.0,81.75,768.8393665158371,457.3235294117647,538.1889140271493,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
443,2168,38.9684499314129,34266.0,53948.0,1467,6,695,33230.02427144106,58.181788475799046,19454.557863012415,50.148148148148145,4.0,110.0,770.3995485327314,456.2911963882618,538.3656884875846,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
444,2180,34.43710530807305,34294.5,53974.5,1460,6,714,32833.95632897994,62.384835185096236,19416.02004270781,43.516129032258064,4.0,97.14285714285714,772.0743243243244,455.2635135135135,538.6587837837837,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
445,2183,27.73726851851852,34330.0,54005.5,1450,6,727,32579.83736030122,65.58788189439342,19233.023447371943,41.90625,4.0,77.22222222222223,773.9078651685393,454.24044943820223,538.9337078651686,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
446,2180,31.61425925925926,34369.5,54056.5,1439,6,735,32703.12513673128,68.79092860369062,18672.148128300134,52.96,4.0,87.625,775.4394618834081,453.2219730941704,539.1838565022422,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
447,2180,36.019792279051536,34423.0,54118.0,1430,6,744,33489.47190242431,72.9939753129878,18613.28200096086,48.96296296296296,4.0,101.28571428571429,777.1431767337807,452.20805369127515,539.5078299776286,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
448,2171,48.88100358422938,34468.5,54158.0,1424,6,741,34006.829575019736,77.19702202228498,18393.04326036425,42.38709677419355,4.0,140.6,778.7466517857143,451.1986607142857,539.9709821428571,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
449,2177,28.809116809116812,34523.5,54210.0,1414,6,757,34373.26716316686,81.40006873158218,17972.10025759935,49.84615384615385,4.0,79.55555555555556,780.358574610245,450.19376391982183,540.5345211581292,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
450,2175,49.64061302681992,34574.0,54250.5,1416,6,753,34594.82855677711,85.60311544087936,17529.927672704827,44.89655172413793,4.0,142.6,781.8222222222222,449.1933333333333,541.0744444444445,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
451,2150,39.957912457912464,34635.5,54327.0,1411,6,733,34829.98328881226,89.80616215017656,16962.40562070994,39.36363636363637,4.0,114.16666666666667,783.19955654102,448.1973392461197,541.5598669623059,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
452,2147,33.593370681605975,34693.0,54403.0,1422,6,719,35761.2316551364,94.00920885947374,15627.456589911937,38.73529411764706,4.0,95.14285714285714,784.6216814159292,447.20575221238937,542.0774336283185,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
453,2145,21.747643097643095,34751.5,54452.0,1433,6,706,36004.093620328254,97.21225556877094,14952.698122309524,33.55,4.0,60.18181818181818,785.832229580574,446.21854304635764,542.5529801324503,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
454,2142,17.15108759553204,34813.0,54497.5,1454,6,682,36023.39768871104,100.41530227806813,14496.221189409043,37.72222222222222,4.0,45.92857142857143,787.2246696035243,445.23568281938327,542.9218061674009,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
455,2129,13.33986928104575,34886.5,54580.0,1466,6,657,36196.58537909805,103.61834898736532,13884.263280488876,40.1764705882353,4.0,34.22222222222222,788.6175824175824,444.25714285714287,543.367032967033,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
456,2118,15.271064814814816,34955.5,54666.5,1472,6,640,36725.66413969143,107.8213956966625,14043.119918026112,42.71875,4.0,39.733333333333334,790.141447368421,443.2828947368421,543.9089912280701,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
457,2122,21.112962962962964,35025.0,54740.5,1491,6,625,37717.47128310057,112.0244424059597,13368.585993554738,43.25,4.0,57.2,791.7089715536105,442.3129102844639,544.5733041575493,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
458,2126,16.61244064577398,35100.5,54819.5,1506,6,614,38730.89843985879,116.22748911525689,12290.112168037504,46.766666666666666,4.0,43.30769230769231,793.160480349345,441.3471615720524,545.0240174672489,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
459,2108,15.256052589385924,35178.5,54885.5,1504,6,598,38777.56458196041,120.43053582455407,12012.29815589067,42.484848484848484,4.0,39.714285714285715,794.8202614379085,440.3856209150327,545.5599128540305,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
460,2100,13.87297668038409,35265.0,54983.5,1526,6,568,39233.01356826863,44.426808744930675,11291.494594924323,52.370370370370374,4.0,34.46666666666667,796.4902173913043,439.42826086956524,545.9760869565217,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
461,2106,13.231944444444444,35328.5,55082.5,1526,6,574,39108.72632101965,48.629855454227865,11020.68361460949,47.7,4.0,33.0625,797.9056399132321,438.4750542299349,546.349240780911,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
462,2093,12.373074900458269,35392.5,55163.5,1521,6,566,38897.7372068983,52.832902163525056,10826.570686731131,48.89655172413793,4.0,30.352941176470587,799.2229437229437,437.52597402597405,546.8398268398269,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
463,2097,11.806878306878305,35458.5,55234.5,1531,6,560,38930.25682057615,57.035948872822246,10370.69939193201,50.785714285714285,4.0,28.444444444444443,800.8801295896328,436.58099352051835,547.3120950323975,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
464,2088,12.61126045400239,35531.5,55312.0,1530,6,552,38592.8484085203,61.23899558211943,10282.154483347917,46.12903225806452,4.0,31.375,802.3480603448276,435.64008620689657,547.8049568965517,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
465,2086,11.283564814814815,35610.0,55403.0,1538,6,542,37637.531321127986,64.44204229141661,10797.752245649663,45.15625,4.0,27.5,803.9763440860215,434.7032258064516,548.1989247311828,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
466,2080,13.54941116231439,35693.5,55493.5,1538,6,536,37234.24607188542,67.64508900071381,10760.666632940878,46.54838709677419,4.0,34.142857142857146,805.4388412017167,433.7703862660944,548.5515021459228,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
467,2068,12.57845117845118,35769.0,55559.0,1535,6,527,36550.942988982104,70.848135710011,11007.823506553172,43.81818181818182,4.0,31.533333333333335,806.7580299785867,432.84154175588867,548.8265524625268,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
468,2075,12.565972222222221,35835.0,55645.5,1542,6,527,36412.69978428748,75.05118241930819,11773.453661609497,45.28125,4.0,31.333333333333332,808.465811965812,431.9166666666667,549.125,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
469,2074,13.40405643738977,35903.0,55735.0,1539,6,529,35884.344769772535,79.25422912860537,12612.680913999582,47.766666666666666,4.0,33.57142857142857,810.2547974413646,430.9957356076759,549.3422174840085,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
470,2058,14.245933278191343,35968.5,55803.5,1525,6,527,35203.108766794496,83.45727583790256,13275.35279770016,45.87096774193548,4.0,36.30769230769231,811.7840425531915,430.0787234042553,549.4659574468085,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
471,2055,12.851851851851853,36024.0,55875.0,1527,6,522,34796.92384938921,77.63648939222672,13469.486484688243,57.2,4.0,30.866666666666667,813.391719745223,429.1656050955414,549.5711252653928,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
472,2061,12.2599451303155,36070.5,55939.0,1532,6,523,34342.18521071093,80.8395361015239,13613.656027897094,53.51851851851852,4.0,29.5,814.8389830508474,428.2563559322034,549.5963983050848,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
473,2065,13.333333333333334,36113.0,55995.5,1529,6,530,33909.70804799105,84.04258281082109,13668.229804764776,60.0,4.0,32.0,816.3477801268499,427.35095137420717,549.6120507399577,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
474,2074,11.22962962962963,36163.5,56046.5,1526,6,542,32844.4624603081,87.24562952011829,14319.592330231078,57.2,4.0,26.0,817.7341772151899,426.4493670886076,549.5601265822785,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
475,2055,13.350617283950617,36218.5,56121.0,1503,6,546,31919.549348641074,87.16728235487982,14840.775355681537,58.666666666666664,4.0,32.2,819.2252631578947,425.5515789473684,549.5578947368421,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
476,2056,11.83900533393434,36275.0,56177.5,1493,6,557,30885.684007624248,88.7296321269092,15455.03781363334,48.241379310344826,4.0,28.823529411764707,820.6649159663865,424.6575630252101,549.6323529411765,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
477,2061,11.367608836907081,36330.0,56224.5,1490,6,565,29733.31492965,91.93267883620638,16184.592107761433,58.083333333333336,4.0,26.31578947368421,822.1236897274633,423.7672955974843,549.811320754717,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
478,2066,10.752169312169313,36376.5,56272.0,1484,6,576,28309.433826929497,95.13572554550356,17172.710920356585,55.88,4.0,24.714285714285715,823.7322175732218,422.8807531380753,549.7918410041841,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
479,2055,11.664814814814816,36431.5,56326.5,1461,6,588,27172.708009740854,96.69807531753293,17882.541660204017,68.5,4.0,26.05,825.1033402922756,421.99791231732775,549.8308977035491,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
480,2062,11.209435626102293,36481.5,56399.5,1455,6,601,26745.615639523214,99.26042508956229,18997.65049987135,57.083333333333336,4.0,25.952380952380953,826.5833333333334,421.11875,549.9864583333333,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
481,2054,10.656492460840289,36528.5,56485.0,1439,6,609,26499.95273741357,103.46347179885949,19553.570379088327,61.68181818181818,4.0,23.782608695652176,827.8887733887734,420.2432432432432,549.981288981289,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
482,2040,12.491970667409264,36589.0,56564.0,1420,6,614,25579.167651171683,107.66651850815667,20434.55092701969,63.80952380952381,4.0,29.05263157894737,829.5134854771784,419.3713692946058,549.9180497925311,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
483,2036,12.537361923326834,36652.5,56641.5,1404,6,626,24382.04879193024,109.40851981155213,21414.65259982758,62.666666666666664,4.0,29.31578947368421,831.0341614906832,418.5031055900621,549.9585921325051,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
484,2024,10.922705314009661,36710.5,56718.0,1373,6,645,22804.344480044085,112.61156652084931,22679.312061920285,54.0,4.0,25.434782608695652,832.4245867768595,417.6384297520661,549.948347107438,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
485,2028,11.296732759695722,36767.0,56787.0,1350,6,672,21278.27674591909,100.02115801976015,23875.32915631011,47.148148148148145,4.0,27.318181818181817,833.9721649484536,416.7773195876289,549.9835051546391,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
486,2011,15.67738791423002,36817.5,56875.5,1317,6,688,20226.59773236467,103.22420472905733,24557.366578088484,64.78947368421052,4.0,38.5,835.4218106995885,415.91975308641975,549.8858024691358,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
487,2012,13.496426250812215,36865.5,56950.5,1296,6,710,19231.17260868815,84.65220585618778,25182.500498028097,50.666666666666664,4.0,33.526315789473685,836.8685831622176,415.0657084188912,550.012320328542,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
488,1997,13.5740350877193,36925.5,57033.5,1255,6,736,18134.864552065002,63.268828371377886,25896.32990616084,46.92,2.0,34.8421052631579,838.298155737705,414.21618852459017,550.2161885245902,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
489,1996,13.571417069243155,36973.0,57101.5,1229,6,761,17411.224001919363,65.65152661204117,26213.646095423872,49.47826086956522,2.0,34.55,839.5695296523518,413.36912065439674,550.420245398773,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
490,1981,15.34962962962963,37039.0,57185.0,1184,6,791,15472.098198940324,64.96584045511584,27760.869032796072,44.44,4.0,39.77777777777778,840.8387755102041,412.5265306122449,550.6336734693878,sandor2_center_heap_random_old_vision,100,100,3,740,3,10,500,0.5,0.8,0.07,0.15,20,9150,,,,<function gen_central_spice_heap at 0x7a189909d800>,<function no_river at 0x7a189909d440>,<function random_locations at 0x7a189909d580>
